"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"malala"	"19-J-10-4"	"19"	"J"	"10"	"4"	35	"Training"	3	3	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	37	"Training"	3	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nama:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	38	"Training"	3	6	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"pa:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	39	"Training"	3	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	40	"Training"	3	8	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	41	"Training"	3	9	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	42	"Training"	3	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Training"	3	12	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	45	"Training"	3	13	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Training"	3	14	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	47	"Training"	3	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"taka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Training"	3	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	49	"Training"	4	1	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Training"	4	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	51	"Training"	4	3	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	52	"Training"	4	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	53	"Training"	4	5	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:ka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Training"	4	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nama:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	55	"Training"	4	7	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	56	"Training"	4	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Training"	4	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	58	"Training"	4	10	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"taka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	59	"Training"	4	11	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"malala"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Training"	4	13	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	62	"Training"	4	14	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	63	"Training"	4	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Training"	4	16	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"malala"	"19-J-10-4"	"19"	"J"	"10"	"4"	65	"Training"	5	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"taka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	66	"Training"	5	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	67	"Training"	5	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	68	"Training"	5	4	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Training"	5	5	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"nama:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	70	"Training"	5	6	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:ka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	71	"Training"	5	7	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	72	"Training"	5	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	73	"Training"	5	9	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	74	"Training"	5	10	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	75	"Training"	5	11	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	76	"Training"	5	12	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	77	"Training"	5	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Training"	5	14	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	79	"Training"	5	15	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	80	"Training"	5	16	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	81	"Training"	6	1	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Training"	6	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"taka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	83	"Training"	6	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:ka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	84	"Training"	6	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Training"	6	5	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Training"	6	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	87	"Training"	6	7	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"malala"	"19-J-10-4"	"19"	"J"	"10"	"4"	88	"Training"	6	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	89	"Training"	6	9	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Training"	6	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	91	"Training"	6	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	92	"Training"	6	12	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	93	"Training"	6	13	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"nama:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Training"	6	14	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	95	"Training"	6	15	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"pa:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	97	"Training"	7	1	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	98	"Training"	7	2	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	99	"Training"	7	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	100	"Training"	7	4	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nama:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	101	"Training"	7	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"taka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	102	"Training"	7	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	104	"Training"	7	8	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	105	"Training"	7	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	106	"Training"	7	10	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	107	"Training"	7	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	108	"Training"	7	12	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:ka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	109	"Training"	7	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ta:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	110	"Training"	7	14	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	111	"Training"	7	15	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"malala"	"19-J-10-4"	"19"	"J"	"10"	"4"	112	"Training"	7	16	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"nama:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	113	"Training"	8	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	114	"Training"	8	2	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"malala"	"19-J-10-4"	"19"	"J"	"10"	"4"	115	"Training"	8	3	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	116	"Training"	8	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	117	"Training"	8	5	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	118	"Training"	8	6	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	119	"Training"	8	7	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"taka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	120	"Training"	8	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	121	"Training"	8	9	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	122	"Training"	8	10	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	123	"Training"	8	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	124	"Training"	8	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	125	"Training"	8	13	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	126	"Training"	8	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:ka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	128	"Training"	8	16	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	129	"Training"	9	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	130	"Training"	9	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"taka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	131	"Training"	9	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:ka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	132	"Training"	9	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	133	"Training"	9	5	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"malala"	"19-J-10-4"	"19"	"J"	"10"	"4"	134	"Training"	9	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	135	"Training"	9	7	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	136	"Training"	9	8	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	137	"Training"	9	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	138	"Training"	9	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	139	"Training"	9	11	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"nama:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	140	"Training"	9	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	141	"Training"	9	13	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	142	"Training"	9	14	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	143	"Training"	9	15	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	144	"Training"	9	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
