"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	14	"Training"	1	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Training"	1	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	16	"Training"	1	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	17	"Training"	2	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	19	"Training"	2	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	20	"Training"	2	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	21	"Training"	2	5	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	22	"Training"	2	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	23	"Training"	2	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	24	"Training"	2	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Training"	2	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	26	"Training"	2	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	27	"Training"	2	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	28	"Training"	2	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Training"	2	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	30	"Training"	2	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	31	"Training"	2	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	33	"Training"	3	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	35	"Training"	3	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	37	"Training"	3	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	38	"Training"	3	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	40	"Training"	3	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	41	"Training"	3	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	42	"Training"	3	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	43	"Training"	3	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	44	"Training"	3	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Training"	3	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	46	"Training"	3	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	47	"Training"	3	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Training"	3	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Training"	4	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	50	"Training"	4	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	52	"Training"	4	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	53	"Training"	4	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	54	"Training"	4	6	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Training"	4	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	56	"Training"	4	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	57	"Training"	4	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Training"	4	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	59	"Training"	4	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	60	"Training"	4	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	61	"Training"	4	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Training"	4	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	63	"Training"	4	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	64	"Training"	4	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	65	"Training"	5	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	67	"Training"	5	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	68	"Training"	5	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Training"	5	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	70	"Training"	5	6	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	71	"Training"	5	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Training"	5	8	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	73	"Training"	5	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	74	"Training"	5	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	75	"Training"	5	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	76	"Training"	5	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	77	"Training"	5	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	78	"Training"	5	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	79	"Training"	5	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	80	"Training"	5	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Training"	6	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Training"	6	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	83	"Training"	6	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	84	"Training"	6	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	85	"Training"	6	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	86	"Training"	6	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Training"	6	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Training"	6	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	89	"Training"	6	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Training"	6	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Training"	6	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Training"	6	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Training"	6	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	94	"Training"	6	14	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Training"	6	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	96	"Training"	6	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	97	"Training"	7	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	98	"Training"	7	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	99	"Training"	7	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	100	"Training"	7	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	101	"Training"	7	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	102	"Training"	7	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	103	"Training"	7	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	104	"Training"	7	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	105	"Training"	7	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	107	"Training"	7	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	108	"Training"	7	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	109	"Training"	7	13	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	110	"Training"	7	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	111	"Training"	7	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	112	"Training"	7	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	113	"Training"	8	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	114	"Training"	8	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	115	"Training"	8	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	116	"Training"	8	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	117	"Training"	8	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	118	"Training"	8	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	119	"Training"	8	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	120	"Training"	8	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	121	"Training"	8	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	122	"Training"	8	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	124	"Training"	8	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	125	"Training"	8	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	126	"Training"	8	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	127	"Training"	8	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	128	"Training"	8	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	129	"Training"	9	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	130	"Training"	9	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	131	"Training"	9	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	132	"Training"	9	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	133	"Training"	9	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	134	"Training"	9	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	135	"Training"	9	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	136	"Training"	9	8	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	137	"Training"	9	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	138	"Training"	9	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	139	"Training"	9	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	140	"Training"	9	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	141	"Training"	9	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	142	"Training"	9	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	143	"Training"	9	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	144	"Training"	9	16	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
