"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Training"	2	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	21	"Training"	2	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Training"	2	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	23	"Training"	2	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	24	"Training"	2	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Training"	2	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	26	"Training"	2	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	27	"Training"	2	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	28	"Training"	2	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Training"	2	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	30	"Training"	2	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	32	"Training"	2	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	33	"Training"	3	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	34	"Training"	3	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Training"	3	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	37	"Training"	3	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	38	"Training"	3	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	39	"Training"	3	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Training"	3	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	41	"Training"	3	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	42	"Training"	3	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Training"	3	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	45	"Training"	3	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	46	"Training"	3	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	47	"Training"	3	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	49	"Training"	4	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Training"	4	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	51	"Training"	4	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	52	"Training"	4	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	53	"Training"	4	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Training"	4	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	55	"Training"	4	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Training"	4	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	57	"Training"	4	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	59	"Training"	4	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	60	"Training"	4	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	61	"Training"	4	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Training"	4	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	63	"Training"	4	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Training"	4	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	66	"Training"	5	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	67	"Training"	5	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	69	"Training"	5	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	70	"Training"	5	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	71	"Training"	5	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	72	"Training"	5	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	73	"Training"	5	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	74	"Training"	5	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	75	"Training"	5	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	76	"Training"	5	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	77	"Training"	5	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Training"	5	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	79	"Training"	5	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	80	"Training"	5	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Training"	6	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	82	"Training"	6	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Training"	6	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	84	"Training"	6	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	85	"Training"	6	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	86	"Training"	6	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	87	"Training"	6	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	88	"Training"	6	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	89	"Training"	6	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	90	"Training"	6	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	91	"Training"	6	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	92	"Training"	6	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	93	"Training"	6	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	94	"Training"	6	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	95	"Training"	6	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Training"	6	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	97	"Training"	7	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	98	"Training"	7	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	99	"Training"	7	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	100	"Training"	7	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	101	"Training"	7	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	102	"Training"	7	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	103	"Training"	7	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	104	"Training"	7	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	105	"Training"	7	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	107	"Training"	7	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	108	"Training"	7	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	109	"Training"	7	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	110	"Training"	7	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	111	"Training"	7	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	112	"Training"	7	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	113	"Training"	8	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	114	"Training"	8	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	115	"Training"	8	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	116	"Training"	8	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	117	"Training"	8	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	118	"Training"	8	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	119	"Training"	8	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	120	"Training"	8	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	121	"Training"	8	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	123	"Training"	8	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	124	"Training"	8	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	125	"Training"	8	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	126	"Training"	8	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	127	"Training"	8	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	128	"Training"	8	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	129	"Training"	9	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	130	"Training"	9	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	131	"Training"	9	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	132	"Training"	9	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	133	"Training"	9	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	134	"Training"	9	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	135	"Training"	9	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	137	"Training"	9	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	138	"Training"	9	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	139	"Training"	9	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	141	"Training"	9	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	142	"Training"	9	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	143	"Training"	9	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	144	"Training"	9	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
