"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	48	"Training"	3	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Training"	4	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	50	"Training"	4	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	51	"Training"	4	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	52	"Training"	4	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	53	"Training"	4	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	54	"Training"	4	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	55	"Training"	4	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	56	"Training"	4	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	57	"Training"	4	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	58	"Training"	4	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	59	"Training"	4	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Training"	4	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	61	"Training"	4	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	62	"Training"	4	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	63	"Training"	4	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	64	"Training"	4	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Training"	5	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Training"	5	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	68	"Training"	5	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	69	"Training"	5	5	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Training"	5	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	72	"Training"	5	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Training"	5	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	74	"Training"	5	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	75	"Training"	5	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	76	"Training"	5	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	77	"Training"	5	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	78	"Training"	5	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Training"	5	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	80	"Training"	5	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	81	"Training"	6	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	82	"Training"	6	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	83	"Training"	6	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	84	"Training"	6	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	85	"Training"	6	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	86	"Training"	6	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	88	"Training"	6	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	89	"Training"	6	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	90	"Training"	6	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	91	"Training"	6	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	92	"Training"	6	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	93	"Training"	6	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Training"	6	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	95	"Training"	6	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	96	"Training"	6	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	97	"Training"	7	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	99	"Training"	7	3	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	100	"Training"	7	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	101	"Training"	7	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	102	"Training"	7	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	104	"Training"	7	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	105	"Training"	7	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	106	"Training"	7	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	107	"Training"	7	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	108	"Training"	7	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	109	"Training"	7	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	110	"Training"	7	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	111	"Training"	7	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	112	"Training"	7	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	113	"Training"	8	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	114	"Training"	8	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	115	"Training"	8	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	116	"Training"	8	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	117	"Training"	8	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	118	"Training"	8	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	119	"Training"	8	7	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	120	"Training"	8	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	121	"Training"	8	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	122	"Training"	8	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	123	"Training"	8	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	124	"Training"	8	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	125	"Training"	8	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	126	"Training"	8	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	127	"Training"	8	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	128	"Training"	8	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	129	"Training"	9	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	130	"Training"	9	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	132	"Training"	9	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	133	"Training"	9	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	135	"Training"	9	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	136	"Training"	9	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	137	"Training"	9	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	140	"Training"	9	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	141	"Training"	9	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	142	"Training"	9	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	143	"Training"	9	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	144	"Training"	9	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
