"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	54	"Training"	4	6	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Training"	4	7	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	56	"Training"	4	8	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	57	"Training"	4	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"93-J-0-1"	"93"	"J"	"0"	"1"	58	"Training"	4	10	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	59	"Training"	4	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	60	"Training"	4	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"84-J-0-2"	"84"	"J"	"0"	"2"	61	"Training"	4	13	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	62	"Training"	4	14	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	63	"Training"	4	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	64	"Training"	4	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	65	"Training"	5	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	66	"Training"	5	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	67	"Training"	5	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	68	"Training"	5	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	69	"Training"	5	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	70	"Training"	5	6	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	71	"Training"	5	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	72	"Training"	5	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	73	"Training"	5	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"84-J-0-2"	"84"	"J"	"0"	"2"	75	"Training"	5	11	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Training"	5	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:pa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	77	"Training"	5	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	78	"Training"	5	14	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	79	"Training"	5	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"93-J-0-1"	"93"	"J"	"0"	"1"	80	"Training"	5	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Training"	6	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamana"	"93-J-0-1"	"93"	"J"	"0"	"1"	82	"Training"	6	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	83	"Training"	6	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	84	"Training"	6	4	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	85	"Training"	6	5	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Training"	6	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	87	"Training"	6	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	90	"Training"	6	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:pa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	91	"Training"	6	11	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	92	"Training"	6	12	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	93	"Training"	6	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	94	"Training"	6	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	95	"Training"	6	15	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Training"	6	16	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	97	"Training"	7	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	98	"Training"	7	2	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	99	"Training"	7	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	100	"Training"	7	4	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"93-J-0-1"	"93"	"J"	"0"	"1"	101	"Training"	7	5	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	102	"Training"	7	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	103	"Training"	7	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	104	"Training"	7	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	105	"Training"	7	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	108	"Training"	7	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"84-J-0-2"	"84"	"J"	"0"	"2"	109	"Training"	7	13	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	110	"Training"	7	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	111	"Training"	7	15	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	112	"Training"	7	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	113	"Training"	8	1	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	114	"Training"	8	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	115	"Training"	8	3	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	117	"Training"	8	5	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	119	"Training"	8	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"84-J-0-2"	"84"	"J"	"0"	"2"	120	"Training"	8	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	121	"Training"	8	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	122	"Training"	8	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	123	"Training"	8	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	124	"Training"	8	12	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	125	"Training"	8	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	127	"Training"	8	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"93-J-0-1"	"93"	"J"	"0"	"1"	128	"Training"	8	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"84-J-0-2"	"84"	"J"	"0"	"2"	129	"Training"	9	1	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	130	"Training"	9	2	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	131	"Training"	9	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	132	"Training"	9	4	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	133	"Training"	9	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	134	"Training"	9	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"93-J-0-1"	"93"	"J"	"0"	"1"	135	"Training"	9	7	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	137	"Training"	9	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	138	"Training"	9	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	140	"Training"	9	12	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	142	"Training"	9	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	143	"Training"	9	15	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	144	"Training"	9	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
