"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Training"	5	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Training"	5	7	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	72	"Training"	5	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	73	"Training"	5	9	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	75	"Training"	5	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Training"	5	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	77	"Training"	5	13	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	78	"Training"	5	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	79	"Training"	5	15	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Training"	5	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	81	"Training"	6	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Training"	6	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	83	"Training"	6	3	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Training"	6	4	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Training"	6	5	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	86	"Training"	6	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	87	"Training"	6	7	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	88	"Training"	6	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	89	"Training"	6	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	90	"Training"	6	10	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	91	"Training"	6	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Training"	6	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	93	"Training"	6	13	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	94	"Training"	6	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Training"	6	15	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	97	"Training"	7	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	98	"Training"	7	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	99	"Training"	7	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	100	"Training"	7	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	101	"Training"	7	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	102	"Training"	7	6	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	103	"Training"	7	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	104	"Training"	7	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	105	"Training"	7	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	106	"Training"	7	10	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	107	"Training"	7	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	109	"Training"	7	13	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	110	"Training"	7	14	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	111	"Training"	7	15	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	112	"Training"	7	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	113	"Training"	8	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	114	"Training"	8	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	115	"Training"	8	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	116	"Training"	8	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	118	"Training"	8	6	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	119	"Training"	8	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	121	"Training"	8	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	122	"Training"	8	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	123	"Training"	8	11	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	125	"Training"	8	13	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	126	"Training"	8	14	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	127	"Training"	8	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	129	"Training"	9	1	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	130	"Training"	9	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	131	"Training"	9	3	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	132	"Training"	9	4	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	133	"Training"	9	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	134	"Training"	9	6	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	135	"Training"	9	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	136	"Training"	9	8	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	137	"Training"	9	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	138	"Training"	9	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	139	"Training"	9	11	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	140	"Training"	9	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	141	"Training"	9	13	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	142	"Training"	9	14	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	143	"Training"	9	15	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	144	"Training"	9	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
