"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	13	"Training"	1	13	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	14	"Training"	1	14	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:fasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Training"	1	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"128-J-10-3"	"128"	"J"	"10"	"3"	16	"Training"	1	16	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	17	"Training"	2	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	19	"Training"	2	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Training"	2	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	21	"Training"	2	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fa:fasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	22	"Training"	2	6	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	23	"Training"	2	7	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	24	"Training"	2	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	27	"Training"	2	11	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	28	"Training"	2	12	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"128-J-10-3"	"128"	"J"	"10"	"3"	29	"Training"	2	13	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	30	"Training"	2	14	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:fasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	31	"Training"	2	15	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	32	"Training"	2	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	33	"Training"	3	1	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	34	"Training"	3	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	35	"Training"	3	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	37	"Training"	3	5	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Training"	3	6	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	39	"Training"	3	7	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sasaza"	"128-J-10-3"	"128"	"J"	"10"	"3"	40	"Training"	3	8	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	41	"Training"	3	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	42	"Training"	3	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Training"	3	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Training"	3	12	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	45	"Training"	3	13	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	46	"Training"	3	14	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	47	"Training"	3	15	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	48	"Training"	3	16	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Training"	4	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Training"	4	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sasaza"	"128-J-10-3"	"128"	"J"	"10"	"3"	51	"Training"	4	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	52	"Training"	4	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	53	"Training"	4	5	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Training"	4	6	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	55	"Training"	4	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	56	"Training"	4	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	57	"Training"	4	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	58	"Training"	4	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	59	"Training"	4	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	61	"Training"	4	13	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Training"	4	14	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	63	"Training"	4	15	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	64	"Training"	4	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	66	"Training"	5	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"128-J-10-3"	"128"	"J"	"10"	"3"	67	"Training"	5	3	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	68	"Training"	5	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:fasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	70	"Training"	5	6	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Training"	5	7	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Training"	5	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	73	"Training"	5	9	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Training"	5	10	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	75	"Training"	5	11	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	76	"Training"	5	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	77	"Training"	5	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	78	"Training"	5	14	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	79	"Training"	5	15	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	80	"Training"	5	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	81	"Training"	6	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Training"	6	2	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	84	"Training"	6	4	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	85	"Training"	6	5	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	86	"Training"	6	6	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Training"	6	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Training"	6	8	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Training"	6	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	90	"Training"	6	10	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"128-J-10-3"	"128"	"J"	"10"	"3"	91	"Training"	6	11	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Training"	6	12	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	93	"Training"	6	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	94	"Training"	6	14	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Training"	6	15	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	97	"Training"	7	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	98	"Training"	7	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	99	"Training"	7	3	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasaza"	"128-J-10-3"	"128"	"J"	"10"	"3"	100	"Training"	7	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	101	"Training"	7	5	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	102	"Training"	7	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	103	"Training"	7	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	104	"Training"	7	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	105	"Training"	7	9	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	107	"Training"	7	11	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	108	"Training"	7	12	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	109	"Training"	7	13	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	110	"Training"	7	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fa:fasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	111	"Training"	7	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	112	"Training"	7	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	113	"Training"	8	1	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	114	"Training"	8	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	115	"Training"	8	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	116	"Training"	8	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	117	"Training"	8	5	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	118	"Training"	8	6	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	119	"Training"	8	7	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	120	"Training"	8	8	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	121	"Training"	8	9	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	122	"Training"	8	10	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	123	"Training"	8	11	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	124	"Training"	8	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	125	"Training"	8	13	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sasaza"	"128-J-10-3"	"128"	"J"	"10"	"3"	126	"Training"	8	14	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	127	"Training"	8	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	128	"Training"	8	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	129	"Training"	9	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	130	"Training"	9	2	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	131	"Training"	9	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	132	"Training"	9	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	134	"Training"	9	6	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"128-J-10-3"	"128"	"J"	"10"	"3"	136	"Training"	9	8	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	137	"Training"	9	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	138	"Training"	9	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	139	"Training"	9	11	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	140	"Training"	9	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	141	"Training"	9	13	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	143	"Training"	9	15	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	144	"Training"	9	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
