"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	35	"Training"	3	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Training"	3	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	37	"Training"	3	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Training"	3	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Training"	3	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	40	"Training"	3	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Training"	3	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	42	"Training"	3	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	43	"Training"	3	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Training"	3	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	45	"Training"	3	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	46	"Training"	3	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	47	"Training"	3	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	48	"Training"	3	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	49	"Training"	4	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	50	"Training"	4	2	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	51	"Training"	4	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	52	"Training"	4	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	53	"Training"	4	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	54	"Training"	4	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	55	"Training"	4	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Training"	4	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	57	"Training"	4	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Training"	4	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	59	"Training"	4	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Training"	4	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Training"	4	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	62	"Training"	4	14	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	63	"Training"	4	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Training"	4	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	65	"Training"	5	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	67	"Training"	5	3	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	68	"Training"	5	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	69	"Training"	5	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	70	"Training"	5	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	72	"Training"	5	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	73	"Training"	5	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	74	"Training"	5	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Training"	5	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	76	"Training"	5	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	77	"Training"	5	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	78	"Training"	5	14	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	81	"Training"	6	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	82	"Training"	6	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	83	"Training"	6	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	84	"Training"	6	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	85	"Training"	6	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Training"	6	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Training"	6	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	88	"Training"	6	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	89	"Training"	6	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	90	"Training"	6	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Training"	6	11	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	93	"Training"	6	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Training"	6	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	95	"Training"	6	15	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	96	"Training"	6	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	97	"Training"	7	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	98	"Training"	7	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	99	"Training"	7	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	100	"Training"	7	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	101	"Training"	7	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	102	"Training"	7	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	104	"Training"	7	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	105	"Training"	7	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	106	"Training"	7	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	107	"Training"	7	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	108	"Training"	7	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	109	"Training"	7	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	110	"Training"	7	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	111	"Training"	7	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	112	"Training"	7	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	113	"Training"	8	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	114	"Training"	8	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	115	"Training"	8	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	117	"Training"	8	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	118	"Training"	8	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	119	"Training"	8	7	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	120	"Training"	8	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	121	"Training"	8	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	122	"Training"	8	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	124	"Training"	8	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	125	"Training"	8	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	126	"Training"	8	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	127	"Training"	8	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	128	"Training"	8	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	129	"Training"	9	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	130	"Training"	9	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	131	"Training"	9	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	132	"Training"	9	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	133	"Training"	9	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	134	"Training"	9	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	135	"Training"	9	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	137	"Training"	9	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	138	"Training"	9	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	140	"Training"	9	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	142	"Training"	9	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	143	"Training"	9	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	144	"Training"	9	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
