"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"tapa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Training"	2	13	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	30	"Training"	2	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	31	"Training"	2	15	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Training"	2	16	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	33	"Training"	3	1	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Training"	3	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	36	"Training"	3	4	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	37	"Training"	3	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Training"	3	6	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Training"	3	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	40	"Training"	3	8	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	41	"Training"	3	9	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	42	"Training"	3	10	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Training"	3	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Training"	3	12	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	45	"Training"	3	13	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Training"	3	14	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"mala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	47	"Training"	3	15	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	48	"Training"	3	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Training"	4	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	50	"Training"	4	2	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	51	"Training"	4	3	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	52	"Training"	4	4	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	53	"Training"	4	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	54	"Training"	4	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	55	"Training"	4	7	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	56	"Training"	4	8	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	57	"Training"	4	9	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	58	"Training"	4	10	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	59	"Training"	4	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	60	"Training"	4	12	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	61	"Training"	4	13	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"44-J-10-3"	"44"	"J"	"10"	"3"	62	"Training"	4	14	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	63	"Training"	4	15	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	65	"Training"	5	1	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	66	"Training"	5	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Training"	5	3	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	68	"Training"	5	4	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	69	"Training"	5	5	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	71	"Training"	5	7	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	72	"Training"	5	8	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	73	"Training"	5	9	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	74	"Training"	5	10	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	75	"Training"	5	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	76	"Training"	5	12	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	77	"Training"	5	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	78	"Training"	5	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	80	"Training"	5	16	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"tapa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Training"	6	1	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	82	"Training"	6	2	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	83	"Training"	6	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	84	"Training"	6	4	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	85	"Training"	6	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	86	"Training"	6	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapa:ka"	"44-J-10-3"	"44"	"J"	"10"	"3"	87	"Training"	6	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	88	"Training"	6	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	91	"Training"	6	11	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	92	"Training"	6	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	93	"Training"	6	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	94	"Training"	6	14	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Training"	6	15	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	96	"Training"	6	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	97	"Training"	7	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"mala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	98	"Training"	7	2	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	99	"Training"	7	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	100	"Training"	7	4	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	101	"Training"	7	5	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	102	"Training"	7	6	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	103	"Training"	7	7	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	104	"Training"	7	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	105	"Training"	7	9	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"44-J-10-3"	"44"	"J"	"10"	"3"	106	"Training"	7	10	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	107	"Training"	7	11	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	108	"Training"	7	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	110	"Training"	7	14	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	111	"Training"	7	15	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	112	"Training"	7	16	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	113	"Training"	8	1	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	114	"Training"	8	2	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	115	"Training"	8	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	116	"Training"	8	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	119	"Training"	8	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	120	"Training"	8	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	121	"Training"	8	9	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	122	"Training"	8	10	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	124	"Training"	8	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	126	"Training"	8	14	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	127	"Training"	8	15	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	128	"Training"	8	16	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	130	"Training"	9	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	131	"Training"	9	3	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	132	"Training"	9	4	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"mala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	133	"Training"	9	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	134	"Training"	9	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapa:ka"	"44-J-10-3"	"44"	"J"	"10"	"3"	137	"Training"	9	9	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	138	"Training"	9	10	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	139	"Training"	9	11	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	140	"Training"	9	12	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	142	"Training"	9	14	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	143	"Training"	9	15	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	144	"Training"	9	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
