"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	18	"Training"	2	2	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Training"	2	3	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Training"	2	4	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	23	"Training"	2	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	24	"Training"	2	8	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Training"	2	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Training"	2	12	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	29	"Training"	2	13	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	30	"Training"	2	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Training"	2	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	33	"Training"	3	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	34	"Training"	3	2	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Training"	3	3	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	36	"Training"	3	4	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	37	"Training"	3	5	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Training"	3	6	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	39	"Training"	3	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	40	"Training"	3	8	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	41	"Training"	3	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	42	"Training"	3	10	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	43	"Training"	3	11	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Training"	3	12	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	45	"Training"	3	13	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	46	"Training"	3	14	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Training"	3	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Training"	3	16	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	49	"Training"	4	1	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	50	"Training"	4	2	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	52	"Training"	4	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	54	"Training"	4	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	55	"Training"	4	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	56	"Training"	4	8	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	57	"Training"	4	9	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Training"	4	10	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	59	"Training"	4	11	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Training"	4	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	61	"Training"	4	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	62	"Training"	4	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	63	"Training"	4	15	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	64	"Training"	4	16	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	65	"Training"	5	1	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	67	"Training"	5	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	68	"Training"	5	4	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	69	"Training"	5	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	70	"Training"	5	6	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	71	"Training"	5	7	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	72	"Training"	5	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	73	"Training"	5	9	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	74	"Training"	5	10	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	75	"Training"	5	11	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Training"	5	12	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	77	"Training"	5	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	78	"Training"	5	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Training"	5	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	80	"Training"	5	16	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	81	"Training"	6	1	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	82	"Training"	6	2	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	83	"Training"	6	3	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	84	"Training"	6	4	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Training"	6	5	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	86	"Training"	6	6	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Training"	6	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	88	"Training"	6	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	89	"Training"	6	9	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	90	"Training"	6	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	91	"Training"	6	11	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	92	"Training"	6	12	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Training"	6	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Training"	6	14	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	95	"Training"	6	15	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	97	"Training"	7	1	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	98	"Training"	7	2	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	99	"Training"	7	3	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	100	"Training"	7	4	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	101	"Training"	7	5	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	102	"Training"	7	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	103	"Training"	7	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	104	"Training"	7	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	105	"Training"	7	9	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	106	"Training"	7	10	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	107	"Training"	7	11	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	108	"Training"	7	12	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	110	"Training"	7	14	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	111	"Training"	7	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	112	"Training"	7	16	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	113	"Training"	8	1	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	114	"Training"	8	2	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	115	"Training"	8	3	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	116	"Training"	8	4	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	117	"Training"	8	5	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	118	"Training"	8	6	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	119	"Training"	8	7	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	120	"Training"	8	8	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	121	"Training"	8	9	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	122	"Training"	8	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	124	"Training"	8	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	125	"Training"	8	13	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	126	"Training"	8	14	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	127	"Training"	8	15	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	128	"Training"	8	16	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	129	"Training"	9	1	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	130	"Training"	9	2	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	131	"Training"	9	3	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	132	"Training"	9	4	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	133	"Training"	9	5	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	135	"Training"	9	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	136	"Training"	9	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	137	"Training"	9	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	138	"Training"	9	10	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	139	"Training"	9	11	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	140	"Training"	9	12	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	141	"Training"	9	13	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	142	"Training"	9	14	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	143	"Training"	9	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
