"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"pakaka"	"93-J-0-1"	"93"	"J"	"0"	"1"	38	"Training"	3	6	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	39	"Training"	3	7	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	41	"Training"	3	9	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Training"	3	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Training"	3	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	45	"Training"	3	13	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	46	"Training"	3	14	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	47	"Training"	3	15	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	48	"Training"	3	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	49	"Training"	4	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Training"	4	2	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	51	"Training"	4	3	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	52	"Training"	4	4	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	53	"Training"	4	5	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Training"	4	6	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	56	"Training"	4	8	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Training"	4	9	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pakaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	58	"Training"	4	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	59	"Training"	4	11	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	61	"Training"	4	13	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	62	"Training"	4	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	63	"Training"	4	15	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	64	"Training"	4	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	65	"Training"	5	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	66	"Training"	5	2	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:la:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Training"	5	4	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	69	"Training"	5	5	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	71	"Training"	5	7	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	72	"Training"	5	8	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Training"	5	9	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	74	"Training"	5	10	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Training"	5	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	76	"Training"	5	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pakaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	77	"Training"	5	13	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pakaka"	"93-J-0-1"	"93"	"J"	"0"	"1"	78	"Training"	5	14	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	79	"Training"	5	15	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	80	"Training"	5	16	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	81	"Training"	6	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:la:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	82	"Training"	6	2	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	83	"Training"	6	3	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakaka"	"93-J-0-1"	"93"	"J"	"0"	"1"	84	"Training"	6	4	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pakaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	85	"Training"	6	5	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:la:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	86	"Training"	6	6	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	87	"Training"	6	7	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	88	"Training"	6	8	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Training"	6	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	90	"Training"	6	10	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	91	"Training"	6	11	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Training"	6	12	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	93	"Training"	6	13	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	94	"Training"	6	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Training"	6	15	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pakaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	97	"Training"	7	1	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	98	"Training"	7	2	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	99	"Training"	7	3	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	100	"Training"	7	4	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:la:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	101	"Training"	7	5	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	102	"Training"	7	6	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	103	"Training"	7	7	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakaka"	"93-J-0-1"	"93"	"J"	"0"	"1"	104	"Training"	7	8	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	105	"Training"	7	9	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	106	"Training"	7	10	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	108	"Training"	7	12	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	109	"Training"	7	13	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	110	"Training"	7	14	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	111	"Training"	7	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	112	"Training"	7	16	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	113	"Training"	8	1	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pakaka"	"93-J-0-1"	"93"	"J"	"0"	"1"	117	"Training"	8	5	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pakaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	118	"Training"	8	6	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	119	"Training"	8	7	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	120	"Training"	8	8	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	121	"Training"	8	9	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pakaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	122	"Training"	8	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	123	"Training"	8	11	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	125	"Training"	8	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pakaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	127	"Training"	8	15	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	128	"Training"	8	16	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pakaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	129	"Training"	9	1	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pakaka"	"93-J-0-1"	"93"	"J"	"0"	"1"	130	"Training"	9	2	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	131	"Training"	9	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	132	"Training"	9	4	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	133	"Training"	9	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	134	"Training"	9	6	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pakaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	135	"Training"	9	7	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	136	"Training"	9	8	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	137	"Training"	9	9	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	138	"Training"	9	10	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	139	"Training"	9	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	140	"Training"	9	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	141	"Training"	9	13	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	142	"Training"	9	14	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	143	"Training"	9	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:la:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	144	"Training"	9	16	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
