"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"sa:sa:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"vasha:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	30	"Training"	2	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"sa:ha:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Training"	2	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	32	"Training"	2	16	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"vasha:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	33	"Training"	3	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Training"	3	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"zaha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	35	"Training"	3	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"za:ha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	36	"Training"	3	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"va:fasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"va:fava"	"71-C-30-1"	"71"	"C"	"30"	"1"	38	"Training"	3	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	39	"Training"	3	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"fa:fava"	"128-C-30-3"	"128"	"C"	"30"	"3"	40	"Training"	3	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	41	"Training"	3	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"sa:ha:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	42	"Training"	3	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"zasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Training"	3	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"va:sha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	44	"Training"	3	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"zahaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	45	"Training"	3	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"za:saza"	"128-J-10-3"	"128"	"J"	"10"	"3"	46	"Training"	3	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"sa:sa:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	47	"Training"	3	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"za:ha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	49	"Training"	4	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"zasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	50	"Training"	4	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"vasha:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	51	"Training"	4	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	52	"Training"	4	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"va:sha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	53	"Training"	4	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"zahaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	54	"Training"	4	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	55	"Training"	4	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"za:saza"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	57	"Training"	4	9	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"sa:sa:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"sa:ha:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	59	"Training"	4	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"zaha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	60	"Training"	4	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:fasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	61	"Training"	4	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"va:fava"	"71-C-30-1"	"71"	"C"	"30"	"1"	62	"Training"	4	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"fa:fava"	"128-C-30-3"	"128"	"C"	"30"	"3"	63	"Training"	4	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	64	"Training"	4	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"zahaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	65	"Training"	5	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"fa:fava"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"sa:ha:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	67	"Training"	5	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"zaha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	68	"Training"	5	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"zasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	69	"Training"	5	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:sha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	70	"Training"	5	6	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	71	"Training"	5	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:ha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	72	"Training"	5	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	73	"Training"	5	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"va:fasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	74	"Training"	5	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"sa:sa:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	75	"Training"	5	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	76	"Training"	5	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	77	"Training"	5	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"va:fava"	"71-C-30-1"	"71"	"C"	"30"	"1"	78	"Training"	5	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"za:saza"	"128-J-10-3"	"128"	"J"	"10"	"3"	79	"Training"	5	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"vasha:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	80	"Training"	5	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"zaha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	81	"Training"	6	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"sa:ha:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Training"	6	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	83	"Training"	6	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"va:fasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	84	"Training"	6	4	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:saza"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Training"	6	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"va:sha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	86	"Training"	6	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"fa:fava"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Training"	6	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"za:ha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	88	"Training"	6	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	89	"Training"	6	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"sa:sa:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	90	"Training"	6	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"vasha:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	91	"Training"	6	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"va:fava"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	93	"Training"	6	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"zahaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	94	"Training"	6	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"zasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Training"	6	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	96	"Training"	6	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:fava"	"71-C-30-1"	"71"	"C"	"30"	"1"	97	"Training"	7	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"sa:ha:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"zasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	99	"Training"	7	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	100	"Training"	7	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"zahaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	101	"Training"	7	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"sa:sa:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	102	"Training"	7	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"zaha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	103	"Training"	7	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"za:ha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	104	"Training"	7	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	105	"Training"	7	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	106	"Training"	7	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"vasha:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:saza"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	109	"Training"	7	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"fa:fava"	"128-C-30-3"	"128"	"C"	"30"	"3"	110	"Training"	7	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"va:sha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	111	"Training"	7	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"va:fasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	112	"Training"	7	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"va:sha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	113	"Training"	8	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"za:saza"	"128-J-10-3"	"128"	"J"	"10"	"3"	114	"Training"	8	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"zahaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	115	"Training"	8	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	116	"Training"	8	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"va:fava"	"71-C-30-1"	"71"	"C"	"30"	"1"	117	"Training"	8	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"za:ha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	118	"Training"	8	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	119	"Training"	8	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"zasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"vasha:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	121	"Training"	8	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"fa:fava"	"128-C-30-3"	"128"	"C"	"30"	"3"	122	"Training"	8	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"sa:ha:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	123	"Training"	8	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	124	"Training"	8	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	125	"Training"	8	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"va:fasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	126	"Training"	8	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"zaha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	127	"Training"	8	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"sa:sa:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	128	"Training"	8	16	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"sa:sa:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	129	"Training"	9	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	131	"Training"	9	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"sa:ha:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	132	"Training"	9	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"zasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	133	"Training"	9	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"za:saza"	"128-J-10-3"	"128"	"J"	"10"	"3"	134	"Training"	9	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	135	"Training"	9	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"vasha:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	136	"Training"	9	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"va:sha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	137	"Training"	9	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	138	"Training"	9	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"za:ha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	139	"Training"	9	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"zahaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	140	"Training"	9	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:fasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	141	"Training"	9	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"va:fava"	"71-C-30-1"	"71"	"C"	"30"	"1"	142	"Training"	9	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"zaha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	143	"Training"	9	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fa:fava"	"128-C-30-3"	"128"	"C"	"30"	"3"	144	"Training"	9	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
