"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	49	"Training"	4	1	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	50	"Training"	4	2	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	51	"Training"	4	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	52	"Training"	4	4	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	53	"Training"	4	5	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	54	"Training"	4	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	55	"Training"	4	7	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Training"	4	8	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	57	"Training"	4	9	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	58	"Training"	4	10	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	61	"Training"	4	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Training"	4	14	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	63	"Training"	4	15	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	64	"Training"	4	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Training"	5	1	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	66	"Training"	5	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	67	"Training"	5	3	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	68	"Training"	5	4	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	69	"Training"	5	5	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	70	"Training"	5	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	71	"Training"	5	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	72	"Training"	5	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	73	"Training"	5	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Training"	5	10	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	75	"Training"	5	11	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	76	"Training"	5	12	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Training"	5	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	78	"Training"	5	14	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	79	"Training"	5	15	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	80	"Training"	5	16	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	81	"Training"	6	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	82	"Training"	6	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Training"	6	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	84	"Training"	6	4	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	85	"Training"	6	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	86	"Training"	6	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	87	"Training"	6	7	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	88	"Training"	6	8	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	89	"Training"	6	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	90	"Training"	6	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Training"	6	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	92	"Training"	6	12	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	94	"Training"	6	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	95	"Training"	6	15	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	96	"Training"	6	16	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	97	"Training"	7	1	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	98	"Training"	7	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	99	"Training"	7	3	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	100	"Training"	7	4	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	101	"Training"	7	5	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	102	"Training"	7	6	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	103	"Training"	7	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	104	"Training"	7	8	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	105	"Training"	7	9	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	106	"Training"	7	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	107	"Training"	7	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	108	"Training"	7	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	109	"Training"	7	13	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	110	"Training"	7	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	111	"Training"	7	15	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	112	"Training"	7	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	113	"Training"	8	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	114	"Training"	8	2	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	116	"Training"	8	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	117	"Training"	8	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	118	"Training"	8	6	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	119	"Training"	8	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	120	"Training"	8	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	121	"Training"	8	9	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	122	"Training"	8	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	123	"Training"	8	11	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	124	"Training"	8	12	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	125	"Training"	8	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	127	"Training"	8	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	128	"Training"	8	16	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	129	"Training"	9	1	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	130	"Training"	9	2	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	131	"Training"	9	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	132	"Training"	9	4	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	133	"Training"	9	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	134	"Training"	9	6	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	135	"Training"	9	7	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	136	"Training"	9	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	137	"Training"	9	9	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	138	"Training"	9	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	139	"Training"	9	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	140	"Training"	9	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	141	"Training"	9	13	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	142	"Training"	9	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	143	"Training"	9	15	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	144	"Training"	9	16	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
