"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	13	"Training"	1	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Training"	1	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	15	"Training"	1	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	16	"Training"	1	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	17	"Training"	2	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	18	"Training"	2	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Training"	2	3	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Training"	2	4	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	21	"Training"	2	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Training"	2	6	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Training"	2	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Training"	2	8	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	25	"Training"	2	9	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	26	"Training"	2	10	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	27	"Training"	2	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	28	"Training"	2	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Training"	2	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Training"	2	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Training"	2	15	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	32	"Training"	2	16	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	33	"Training"	3	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	34	"Training"	3	2	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Training"	3	3	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Training"	3	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	37	"Training"	3	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	38	"Training"	3	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	39	"Training"	3	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	40	"Training"	3	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	42	"Training"	3	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Training"	3	11	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Training"	3	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	47	"Training"	3	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	48	"Training"	3	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	49	"Training"	4	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	50	"Training"	4	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	51	"Training"	4	3	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Training"	4	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	53	"Training"	4	5	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	54	"Training"	4	6	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	55	"Training"	4	7	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	56	"Training"	4	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	57	"Training"	4	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	58	"Training"	4	10	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Training"	4	11	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Training"	4	12	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	61	"Training"	4	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Training"	4	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	63	"Training"	4	15	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Training"	4	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	65	"Training"	5	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	66	"Training"	5	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	68	"Training"	5	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	69	"Training"	5	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	70	"Training"	5	6	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	71	"Training"	5	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	72	"Training"	5	8	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Training"	5	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Training"	5	10	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Training"	5	11	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	76	"Training"	5	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	77	"Training"	5	13	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	78	"Training"	5	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	79	"Training"	5	15	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	80	"Training"	5	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	81	"Training"	6	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Training"	6	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	83	"Training"	6	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Training"	6	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	86	"Training"	6	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	87	"Training"	6	7	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	89	"Training"	6	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	90	"Training"	6	10	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	91	"Training"	6	11	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Training"	6	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	93	"Training"	6	13	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Training"	6	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Training"	6	15	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	96	"Training"	6	16	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	97	"Training"	7	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	99	"Training"	7	3	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	100	"Training"	7	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	101	"Training"	7	5	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	102	"Training"	7	6	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	103	"Training"	7	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	104	"Training"	7	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	105	"Training"	7	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	107	"Training"	7	11	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	108	"Training"	7	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	109	"Training"	7	13	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	110	"Training"	7	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	111	"Training"	7	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	112	"Training"	7	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	113	"Training"	8	1	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	114	"Training"	8	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	115	"Training"	8	3	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	116	"Training"	8	4	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	117	"Training"	8	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	118	"Training"	8	6	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	119	"Training"	8	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	120	"Training"	8	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	121	"Training"	8	9	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	122	"Training"	8	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	123	"Training"	8	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	124	"Training"	8	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	125	"Training"	8	13	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	126	"Training"	8	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	127	"Training"	8	15	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	129	"Training"	9	1	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	130	"Training"	9	2	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	131	"Training"	9	3	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	133	"Training"	9	5	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	135	"Training"	9	7	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	136	"Training"	9	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	137	"Training"	9	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	138	"Training"	9	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	139	"Training"	9	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	140	"Training"	9	12	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	141	"Training"	9	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	142	"Training"	9	14	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	143	"Training"	9	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	144	"Training"	9	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
