"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	56	"Training"	4	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	57	"Training"	4	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	58	"Training"	4	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Training"	4	11	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	60	"Training"	4	12	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	61	"Training"	4	13	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	62	"Training"	4	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	63	"Training"	4	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	64	"Training"	4	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	65	"Training"	5	1	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	67	"Training"	5	3	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	68	"Training"	5	4	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	69	"Training"	5	5	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	72	"Training"	5	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Training"	5	9	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	74	"Training"	5	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	75	"Training"	5	11	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Training"	5	12	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	77	"Training"	5	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	78	"Training"	5	14	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	79	"Training"	5	15	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	80	"Training"	5	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	81	"Training"	6	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	82	"Training"	6	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	83	"Training"	6	3	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Training"	6	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	85	"Training"	6	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Training"	6	6	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	87	"Training"	6	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	88	"Training"	6	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	89	"Training"	6	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	90	"Training"	6	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	91	"Training"	6	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	92	"Training"	6	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	93	"Training"	6	13	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Training"	6	14	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	95	"Training"	6	15	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	96	"Training"	6	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	97	"Training"	7	1	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	98	"Training"	7	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	99	"Training"	7	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	101	"Training"	7	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	102	"Training"	7	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	103	"Training"	7	7	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	104	"Training"	7	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	105	"Training"	7	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	106	"Training"	7	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	110	"Training"	7	14	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	111	"Training"	7	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	112	"Training"	7	16	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	113	"Training"	8	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	114	"Training"	8	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	115	"Training"	8	3	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	117	"Training"	8	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	118	"Training"	8	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	119	"Training"	8	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	120	"Training"	8	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	121	"Training"	8	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	123	"Training"	8	11	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	124	"Training"	8	12	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	125	"Training"	8	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	126	"Training"	8	14	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	127	"Training"	8	15	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	128	"Training"	8	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	130	"Training"	9	2	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	132	"Training"	9	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	133	"Training"	9	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	134	"Training"	9	6	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	135	"Training"	9	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	136	"Training"	9	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	137	"Training"	9	9	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	138	"Training"	9	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	139	"Training"	9	11	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	140	"Training"	9	12	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	141	"Training"	9	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	142	"Training"	9	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	143	"Training"	9	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	144	"Training"	9	16	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
