"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Training"	3	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	49	"Training"	4	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	50	"Training"	4	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	51	"Training"	4	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	52	"Training"	4	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	53	"Training"	4	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Training"	4	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	55	"Training"	4	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Training"	4	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	57	"Training"	4	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	58	"Training"	4	10	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	59	"Training"	4	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	61	"Training"	4	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	62	"Training"	4	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	63	"Training"	4	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	64	"Training"	4	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	65	"Training"	5	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Training"	5	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	67	"Training"	5	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	68	"Training"	5	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	69	"Training"	5	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Training"	5	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	72	"Training"	5	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	73	"Training"	5	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Training"	5	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Training"	5	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	76	"Training"	5	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	77	"Training"	5	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	78	"Training"	5	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Training"	5	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Training"	6	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	82	"Training"	6	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Training"	6	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Training"	6	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	85	"Training"	6	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	86	"Training"	6	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	87	"Training"	6	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	88	"Training"	6	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	89	"Training"	6	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Training"	6	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Training"	6	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Training"	6	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	94	"Training"	6	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	95	"Training"	6	15	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Training"	6	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	97	"Training"	7	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	99	"Training"	7	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	100	"Training"	7	4	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	101	"Training"	7	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	102	"Training"	7	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	103	"Training"	7	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	104	"Training"	7	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	105	"Training"	7	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	107	"Training"	7	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	108	"Training"	7	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	109	"Training"	7	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	110	"Training"	7	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	111	"Training"	7	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	112	"Training"	7	16	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	113	"Training"	8	1	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	114	"Training"	8	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	115	"Training"	8	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	118	"Training"	8	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	120	"Training"	8	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	121	"Training"	8	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	122	"Training"	8	10	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	123	"Training"	8	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	124	"Training"	8	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	125	"Training"	8	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	126	"Training"	8	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	127	"Training"	8	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	128	"Training"	8	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	129	"Training"	9	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	130	"Training"	9	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	131	"Training"	9	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	132	"Training"	9	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	134	"Training"	9	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	135	"Training"	9	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	136	"Training"	9	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	137	"Training"	9	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	138	"Training"	9	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	139	"Training"	9	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	140	"Training"	9	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	141	"Training"	9	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	142	"Training"	9	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	143	"Training"	9	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	144	"Training"	9	16	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
