"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"vashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	16	"Training"	1	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	17	"Training"	2	1	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	19	"Training"	2	3	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	20	"Training"	2	4	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	21	"Training"	2	5	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"vashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	22	"Training"	2	6	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	23	"Training"	2	7	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	24	"Training"	2	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	25	"Training"	2	9	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	26	"Training"	2	10	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	27	"Training"	2	11	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"vashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	28	"Training"	2	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	29	"Training"	2	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	30	"Training"	2	14	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	31	"Training"	2	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	33	"Training"	3	1	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	35	"Training"	3	3	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Training"	3	4	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	37	"Training"	3	5	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Training"	3	6	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	39	"Training"	3	7	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	40	"Training"	3	8	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	41	"Training"	3	9	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Training"	3	10	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"vashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Training"	3	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sasaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	45	"Training"	3	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	46	"Training"	3	14	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sasaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Training"	3	15	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	48	"Training"	3	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	49	"Training"	4	1	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	50	"Training"	4	2	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	51	"Training"	4	3	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	52	"Training"	4	4	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	53	"Training"	4	5	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	54	"Training"	4	6	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	55	"Training"	4	7	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	56	"Training"	4	8	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	57	"Training"	4	9	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"vashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Training"	4	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	59	"Training"	4	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	61	"Training"	4	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	62	"Training"	4	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	63	"Training"	4	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	64	"Training"	4	16	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	65	"Training"	5	1	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Training"	5	2	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	67	"Training"	5	3	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	68	"Training"	5	4	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	69	"Training"	5	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Training"	5	6	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sasaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	71	"Training"	5	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	72	"Training"	5	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sasaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Training"	5	9	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	74	"Training"	5	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	75	"Training"	5	11	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	76	"Training"	5	12	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	77	"Training"	5	13	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	78	"Training"	5	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	79	"Training"	5	15	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	80	"Training"	5	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	81	"Training"	6	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	82	"Training"	6	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	83	"Training"	6	3	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sasaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Training"	6	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Training"	6	5	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"vashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Training"	6	6	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	87	"Training"	6	7	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Training"	6	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	89	"Training"	6	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	90	"Training"	6	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	91	"Training"	6	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	92	"Training"	6	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	93	"Training"	6	13	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	94	"Training"	6	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	95	"Training"	6	15	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Training"	6	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	97	"Training"	7	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	98	"Training"	7	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	99	"Training"	7	3	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	101	"Training"	7	5	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	102	"Training"	7	6	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	103	"Training"	7	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	104	"Training"	7	8	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	105	"Training"	7	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	107	"Training"	7	11	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	108	"Training"	7	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	109	"Training"	7	13	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sasaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	110	"Training"	7	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	111	"Training"	7	15	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	112	"Training"	7	16	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	113	"Training"	8	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	114	"Training"	8	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	115	"Training"	8	3	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"vashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	116	"Training"	8	4	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	117	"Training"	8	5	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	118	"Training"	8	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	119	"Training"	8	7	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	120	"Training"	8	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	121	"Training"	8	9	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	122	"Training"	8	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	123	"Training"	8	11	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	124	"Training"	8	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	128	"Training"	8	16	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"vashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	130	"Training"	9	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"vashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	131	"Training"	9	3	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	133	"Training"	9	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	134	"Training"	9	6	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	135	"Training"	9	7	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	137	"Training"	9	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	138	"Training"	9	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	139	"Training"	9	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"vashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	140	"Training"	9	12	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	141	"Training"	9	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	142	"Training"	9	14	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	143	"Training"	9	15	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sasaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
