"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	64	"Training"	4	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	65	"Training"	5	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Training"	5	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	67	"Training"	5	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Training"	5	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	70	"Training"	5	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Training"	5	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	72	"Training"	5	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	73	"Training"	5	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	74	"Training"	5	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	75	"Training"	5	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	76	"Training"	5	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	77	"Training"	5	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	78	"Training"	5	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	79	"Training"	5	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	82	"Training"	6	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	83	"Training"	6	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	84	"Training"	6	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Training"	6	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	88	"Training"	6	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	89	"Training"	6	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	90	"Training"	6	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	91	"Training"	6	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	92	"Training"	6	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	93	"Training"	6	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	94	"Training"	6	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	95	"Training"	6	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	96	"Training"	6	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	97	"Training"	7	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	98	"Training"	7	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	99	"Training"	7	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	100	"Training"	7	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	101	"Training"	7	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	102	"Training"	7	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	103	"Training"	7	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	104	"Training"	7	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	105	"Training"	7	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	106	"Training"	7	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	107	"Training"	7	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	108	"Training"	7	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	109	"Training"	7	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	110	"Training"	7	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	111	"Training"	7	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	112	"Training"	7	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	113	"Training"	8	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	114	"Training"	8	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	115	"Training"	8	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	116	"Training"	8	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	117	"Training"	8	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	118	"Training"	8	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	119	"Training"	8	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	120	"Training"	8	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	121	"Training"	8	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	122	"Training"	8	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	124	"Training"	8	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	125	"Training"	8	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	126	"Training"	8	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	128	"Training"	8	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	129	"Training"	9	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	130	"Training"	9	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	131	"Training"	9	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	132	"Training"	9	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	133	"Training"	9	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	134	"Training"	9	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	135	"Training"	9	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	136	"Training"	9	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	137	"Training"	9	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	138	"Training"	9	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	139	"Training"	9	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	140	"Training"	9	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	141	"Training"	9	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	142	"Training"	9	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	143	"Training"	9	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	144	"Training"	9	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
