"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	14	"Training"	1	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	15	"Training"	1	15	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	16	"Training"	1	16	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Training"	2	1	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"102-C-20-4"	"102"	"C"	"20"	"4"	18	"Training"	2	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	20	"Training"	2	4	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Training"	2	5	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Training"	2	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	23	"Training"	2	7	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	24	"Training"	2	8	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Training"	2	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	26	"Training"	2	10	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	27	"Training"	2	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kata"	"27-C-30-1"	"27"	"C"	"30"	"1"	28	"Training"	2	12	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	29	"Training"	2	13	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Training"	2	14	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	31	"Training"	2	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	32	"Training"	2	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	33	"Training"	3	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	35	"Training"	3	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	36	"Training"	3	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	37	"Training"	3	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	39	"Training"	3	7	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	40	"Training"	3	8	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:kata"	"102-C-20-4"	"102"	"C"	"20"	"4"	41	"Training"	3	9	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	42	"Training"	3	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	44	"Training"	3	12	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Training"	3	13	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kata"	"27-C-30-1"	"27"	"C"	"30"	"1"	46	"Training"	3	14	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"nala:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Training"	3	15	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Training"	3	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	49	"Training"	4	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	50	"Training"	4	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Training"	4	3	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	52	"Training"	4	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Training"	4	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	54	"Training"	4	6	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"27-C-30-1"	"27"	"C"	"30"	"1"	55	"Training"	4	7	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	56	"Training"	4	8	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	57	"Training"	4	9	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	58	"Training"	4	10	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Training"	4	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kata"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Training"	4	13	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	62	"Training"	4	14	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	63	"Training"	4	15	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	64	"Training"	4	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kata"	"102-C-20-4"	"102"	"C"	"20"	"4"	65	"Training"	5	1	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	66	"Training"	5	2	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	67	"Training"	5	3	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	68	"Training"	5	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	70	"Training"	5	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	72	"Training"	5	8	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	73	"Training"	5	9	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	75	"Training"	5	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	77	"Training"	5	13	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Training"	5	14	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	79	"Training"	5	15	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	80	"Training"	5	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	81	"Training"	6	1	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	82	"Training"	6	2	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Training"	6	3	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	84	"Training"	6	4	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	85	"Training"	6	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	86	"Training"	6	6	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	87	"Training"	6	7	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ta:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Training"	6	8	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"102-C-20-4"	"102"	"C"	"20"	"4"	89	"Training"	6	9	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Training"	6	10	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	91	"Training"	6	11	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"nala:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	92	"Training"	6	12	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	93	"Training"	6	13	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	94	"Training"	6	14	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:kata"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Training"	6	15	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Training"	6	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kata"	"27-C-30-1"	"27"	"C"	"30"	"1"	97	"Training"	7	1	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	98	"Training"	7	2	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	99	"Training"	7	3	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	100	"Training"	7	4	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	101	"Training"	7	5	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	102	"Training"	7	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	103	"Training"	7	7	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	104	"Training"	7	8	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	105	"Training"	7	9	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	106	"Training"	7	10	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"102-C-20-4"	"102"	"C"	"20"	"4"	107	"Training"	7	11	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	108	"Training"	7	12	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	109	"Training"	7	13	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	110	"Training"	7	14	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	111	"Training"	7	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	112	"Training"	7	16	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	113	"Training"	8	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	114	"Training"	8	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	115	"Training"	8	3	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	116	"Training"	8	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ta:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	117	"Training"	8	5	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"nala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	118	"Training"	8	6	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	119	"Training"	8	7	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	120	"Training"	8	8	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	121	"Training"	8	9	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ta:kata"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	123	"Training"	8	11	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	125	"Training"	8	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	126	"Training"	8	14	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	127	"Training"	8	15	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"102-C-20-4"	"102"	"C"	"20"	"4"	128	"Training"	8	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	129	"Training"	9	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	130	"Training"	9	2	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	131	"Training"	9	3	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	132	"Training"	9	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	133	"Training"	9	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	134	"Training"	9	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	135	"Training"	9	7	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	136	"Training"	9	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	137	"Training"	9	9	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	138	"Training"	9	10	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	139	"Training"	9	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	140	"Training"	9	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	141	"Training"	9	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kata"	"102-C-20-4"	"102"	"C"	"20"	"4"	142	"Training"	9	14	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kata"	"27-C-30-1"	"27"	"C"	"30"	"1"	143	"Training"	9	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	144	"Training"	9	16	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
