"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	63	"Training"	4	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	64	"Training"	4	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	65	"Training"	5	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	66	"Training"	5	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	67	"Training"	5	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Training"	5	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	69	"Training"	5	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	71	"Training"	5	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	72	"Training"	5	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	73	"Training"	5	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	74	"Training"	5	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	75	"Training"	5	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	77	"Training"	5	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	78	"Training"	5	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	79	"Training"	5	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	80	"Training"	5	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	81	"Training"	6	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	82	"Training"	6	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	83	"Training"	6	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	84	"Training"	6	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	85	"Training"	6	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	86	"Training"	6	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	87	"Training"	6	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Training"	6	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	89	"Training"	6	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	91	"Training"	6	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	92	"Training"	6	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	93	"Training"	6	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	94	"Training"	6	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	95	"Training"	6	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	96	"Training"	6	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	97	"Training"	7	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	98	"Training"	7	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	99	"Training"	7	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	100	"Training"	7	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	101	"Training"	7	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	103	"Training"	7	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	104	"Training"	7	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	105	"Training"	7	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	106	"Training"	7	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	107	"Training"	7	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	108	"Training"	7	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	109	"Training"	7	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	110	"Training"	7	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	111	"Training"	7	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	112	"Training"	7	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	113	"Training"	8	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	114	"Training"	8	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	115	"Training"	8	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	116	"Training"	8	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	117	"Training"	8	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	118	"Training"	8	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	119	"Training"	8	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	120	"Training"	8	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	122	"Training"	8	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	123	"Training"	8	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	124	"Training"	8	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	125	"Training"	8	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	126	"Training"	8	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	127	"Training"	8	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	128	"Training"	8	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	129	"Training"	9	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	130	"Training"	9	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	131	"Training"	9	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	132	"Training"	9	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	133	"Training"	9	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	134	"Training"	9	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	135	"Training"	9	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	136	"Training"	9	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	137	"Training"	9	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	138	"Training"	9	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	140	"Training"	9	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	141	"Training"	9	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	142	"Training"	9	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	143	"Training"	9	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	144	"Training"	9	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
