"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	46	"Training"	3	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	47	"Training"	3	15	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	48	"Training"	3	16	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	49	"Training"	4	1	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Training"	4	2	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Training"	4	3	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	52	"Training"	4	4	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	53	"Training"	4	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	54	"Training"	4	6	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	55	"Training"	4	7	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	56	"Training"	4	8	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	57	"Training"	4	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	58	"Training"	4	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	59	"Training"	4	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	60	"Training"	4	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	61	"Training"	4	13	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	62	"Training"	4	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	63	"Training"	4	15	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	64	"Training"	4	16	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	65	"Training"	5	1	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"tapaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	66	"Training"	5	2	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	67	"Training"	5	3	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	70	"Training"	5	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	71	"Training"	5	7	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	72	"Training"	5	8	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	73	"Training"	5	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	74	"Training"	5	10	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	75	"Training"	5	11	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"nala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	77	"Training"	5	13	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	78	"Training"	5	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	79	"Training"	5	15	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	80	"Training"	5	16	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"tapaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	81	"Training"	6	1	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"tapaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Training"	6	2	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Training"	6	3	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	84	"Training"	6	4	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	85	"Training"	6	5	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Training"	6	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	87	"Training"	6	7	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	88	"Training"	6	8	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	89	"Training"	6	9	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	90	"Training"	6	10	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"tapaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Training"	6	11	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	93	"Training"	6	13	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	94	"Training"	6	14	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	95	"Training"	6	15	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Training"	6	16	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	97	"Training"	7	1	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	99	"Training"	7	3	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	100	"Training"	7	4	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	101	"Training"	7	5	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	102	"Training"	7	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	103	"Training"	7	7	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	104	"Training"	7	8	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"tapaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	105	"Training"	7	9	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	107	"Training"	7	11	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	108	"Training"	7	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	109	"Training"	7	13	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	110	"Training"	7	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	111	"Training"	7	15	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	112	"Training"	7	16	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	113	"Training"	8	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	114	"Training"	8	2	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	115	"Training"	8	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"tapaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	116	"Training"	8	4	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	117	"Training"	8	5	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	118	"Training"	8	6	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	119	"Training"	8	7	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	120	"Training"	8	8	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	121	"Training"	8	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	122	"Training"	8	10	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	123	"Training"	8	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	124	"Training"	8	12	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"tapaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	129	"Training"	9	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	130	"Training"	9	2	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	131	"Training"	9	3	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"tapaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	132	"Training"	9	4	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"tapaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	133	"Training"	9	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	134	"Training"	9	6	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	135	"Training"	9	7	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	136	"Training"	9	8	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"tapaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	137	"Training"	9	9	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"tapaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	139	"Training"	9	11	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	140	"Training"	9	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	141	"Training"	9	13	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	142	"Training"	9	14	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	143	"Training"	9	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	144	"Training"	9	16	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
