"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	27	"Training"	2	11	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Training"	2	12	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	30	"Training"	2	14	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Training"	2	15	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	32	"Training"	2	16	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	33	"Training"	3	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	34	"Training"	3	2	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	35	"Training"	3	3	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	36	"Training"	3	4	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	37	"Training"	3	5	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	38	"Training"	3	6	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Training"	3	7	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	40	"Training"	3	8	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	41	"Training"	3	9	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Training"	3	10	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	43	"Training"	3	11	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	44	"Training"	3	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	45	"Training"	3	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Training"	3	14	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	47	"Training"	3	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	49	"Training"	4	1	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	50	"Training"	4	2	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	51	"Training"	4	3	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	52	"Training"	4	4	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Training"	4	5	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Training"	4	6	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Training"	4	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	56	"Training"	4	8	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	57	"Training"	4	9	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Training"	4	10	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	59	"Training"	4	11	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	61	"Training"	4	13	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	62	"Training"	4	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	63	"Training"	4	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	64	"Training"	4	16	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	65	"Training"	5	1	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	66	"Training"	5	2	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	67	"Training"	5	3	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	68	"Training"	5	4	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	69	"Training"	5	5	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Training"	5	6	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	71	"Training"	5	7	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	72	"Training"	5	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	73	"Training"	5	9	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	75	"Training"	5	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Training"	5	12	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Training"	5	13	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	78	"Training"	5	14	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	80	"Training"	5	16	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	81	"Training"	6	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	82	"Training"	6	2	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	83	"Training"	6	3	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	84	"Training"	6	4	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Training"	6	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	86	"Training"	6	6	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Training"	6	7	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Training"	6	8	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Training"	6	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	90	"Training"	6	10	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Training"	6	11	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	92	"Training"	6	12	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	93	"Training"	6	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	94	"Training"	6	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	95	"Training"	6	15	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Training"	6	16	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	97	"Training"	7	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	99	"Training"	7	3	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	100	"Training"	7	4	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	101	"Training"	7	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	102	"Training"	7	6	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	103	"Training"	7	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	104	"Training"	7	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	105	"Training"	7	9	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	106	"Training"	7	10	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	108	"Training"	7	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	109	"Training"	7	13	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	110	"Training"	7	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	111	"Training"	7	15	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	112	"Training"	7	16	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	113	"Training"	8	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	114	"Training"	8	2	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	115	"Training"	8	3	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	117	"Training"	8	5	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	118	"Training"	8	6	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	119	"Training"	8	7	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	120	"Training"	8	8	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	121	"Training"	8	9	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	122	"Training"	8	10	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	123	"Training"	8	11	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	124	"Training"	8	12	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	125	"Training"	8	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	126	"Training"	8	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	127	"Training"	8	15	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	128	"Training"	8	16	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	129	"Training"	9	1	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	130	"Training"	9	2	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	131	"Training"	9	3	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	132	"Training"	9	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	133	"Training"	9	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	134	"Training"	9	6	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	135	"Training"	9	7	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	137	"Training"	9	9	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	138	"Training"	9	10	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	139	"Training"	9	11	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	140	"Training"	9	12	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	141	"Training"	9	13	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	142	"Training"	9	14	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	143	"Training"	9	15	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	144	"Training"	9	16	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
