"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	72	"Training"	5	8	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	73	"Training"	5	9	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	74	"Training"	5	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	75	"Training"	5	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	76	"Training"	5	12	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	77	"Training"	5	13	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	78	"Training"	5	14	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Training"	5	15	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	80	"Training"	5	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	81	"Training"	6	1	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	82	"Training"	6	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Training"	6	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	84	"Training"	6	4	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	85	"Training"	6	5	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Training"	6	6	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	87	"Training"	6	7	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	88	"Training"	6	8	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Training"	6	9	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	90	"Training"	6	10	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Training"	6	11	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	92	"Training"	6	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	93	"Training"	6	13	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	94	"Training"	6	14	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	95	"Training"	6	15	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	96	"Training"	6	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	97	"Training"	7	1	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	99	"Training"	7	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	100	"Training"	7	4	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	101	"Training"	7	5	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	103	"Training"	7	7	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	104	"Training"	7	8	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	105	"Training"	7	9	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	106	"Training"	7	10	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	107	"Training"	7	11	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	108	"Training"	7	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	109	"Training"	7	13	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	110	"Training"	7	14	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	111	"Training"	7	15	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	112	"Training"	7	16	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	113	"Training"	8	1	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	114	"Training"	8	2	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	115	"Training"	8	3	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	117	"Training"	8	5	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	119	"Training"	8	7	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	120	"Training"	8	8	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	121	"Training"	8	9	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	122	"Training"	8	10	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	123	"Training"	8	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	124	"Training"	8	12	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	125	"Training"	8	13	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	126	"Training"	8	14	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	127	"Training"	8	15	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	128	"Training"	8	16	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	129	"Training"	9	1	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	130	"Training"	9	2	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	131	"Training"	9	3	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	132	"Training"	9	4	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	133	"Training"	9	5	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	134	"Training"	9	6	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	135	"Training"	9	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	136	"Training"	9	8	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	137	"Training"	9	9	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	138	"Training"	9	10	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	139	"Training"	9	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	140	"Training"	9	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	141	"Training"	9	13	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	142	"Training"	9	14	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	143	"Training"	9	15	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	144	"Training"	9	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
