"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	18	"Training"	2	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	19	"Training"	2	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	20	"Training"	2	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	21	"Training"	2	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Training"	2	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	23	"Training"	2	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	24	"Training"	2	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	25	"Training"	2	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	26	"Training"	2	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"takata"	"144-C-30-3"	"144"	"C"	"30"	"3"	27	"Training"	2	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"nalana"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Training"	2	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Training"	2	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	30	"Training"	2	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	31	"Training"	2	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	32	"Training"	2	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	33	"Training"	3	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	34	"Training"	3	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"nalana"	"7-J-10-4"	"7"	"J"	"10"	"4"	35	"Training"	3	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	37	"Training"	3	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	38	"Training"	3	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	39	"Training"	3	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	40	"Training"	3	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Training"	3	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	42	"Training"	3	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	43	"Training"	3	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	44	"Training"	3	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	45	"Training"	3	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Training"	3	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	47	"Training"	3	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"takata"	"144-C-30-3"	"144"	"C"	"30"	"3"	48	"Training"	3	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	49	"Training"	4	1	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	50	"Training"	4	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	52	"Training"	4	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	53	"Training"	4	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Training"	4	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Training"	4	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	56	"Training"	4	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	57	"Training"	4	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	58	"Training"	4	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	59	"Training"	4	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Training"	4	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"nalana"	"7-J-10-4"	"7"	"J"	"10"	"4"	61	"Training"	4	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	62	"Training"	4	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	63	"Training"	4	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"takata"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Training"	4	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	66	"Training"	5	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	67	"Training"	5	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	68	"Training"	5	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	69	"Training"	5	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"nalana"	"7-J-10-4"	"7"	"J"	"10"	"4"	70	"Training"	5	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	71	"Training"	5	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"takata"	"144-C-30-3"	"144"	"C"	"30"	"3"	72	"Training"	5	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Training"	5	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Training"	5	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	75	"Training"	5	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	76	"Training"	5	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Training"	5	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	78	"Training"	5	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	79	"Training"	5	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	80	"Training"	5	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	81	"Training"	6	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	82	"Training"	6	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nalana"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Training"	6	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Training"	6	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	85	"Training"	6	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	86	"Training"	6	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	87	"Training"	6	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	88	"Training"	6	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	89	"Training"	6	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"takata"	"144-C-30-3"	"144"	"C"	"30"	"3"	90	"Training"	6	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	91	"Training"	6	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Training"	6	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	93	"Training"	6	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Training"	6	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Training"	6	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	96	"Training"	6	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	97	"Training"	7	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	98	"Training"	7	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	99	"Training"	7	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nalana"	"7-J-10-4"	"7"	"J"	"10"	"4"	100	"Training"	7	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	101	"Training"	7	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	102	"Training"	7	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	103	"Training"	7	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	104	"Training"	7	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	105	"Training"	7	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	106	"Training"	7	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	107	"Training"	7	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	108	"Training"	7	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	109	"Training"	7	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	110	"Training"	7	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"takata"	"144-C-30-3"	"144"	"C"	"30"	"3"	111	"Training"	7	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	112	"Training"	7	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	113	"Training"	8	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	114	"Training"	8	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	115	"Training"	8	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	117	"Training"	8	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	118	"Training"	8	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	119	"Training"	8	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	120	"Training"	8	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	121	"Training"	8	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	122	"Training"	8	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	123	"Training"	8	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"takata"	"144-C-30-3"	"144"	"C"	"30"	"3"	125	"Training"	8	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nalana"	"7-J-10-4"	"7"	"J"	"10"	"4"	127	"Training"	8	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	128	"Training"	8	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nalana"	"7-J-10-4"	"7"	"J"	"10"	"4"	129	"Training"	9	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	130	"Training"	9	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	131	"Training"	9	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	132	"Training"	9	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	133	"Training"	9	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	134	"Training"	9	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	135	"Training"	9	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	137	"Training"	9	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	138	"Training"	9	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	139	"Training"	9	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	140	"Training"	9	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	141	"Training"	9	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"takata"	"144-C-30-3"	"144"	"C"	"30"	"3"	142	"Training"	9	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	143	"Training"	9	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	144	"Training"	9	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
