"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	13	"Testing"	1	13	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Testing"	1	14	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	15	"Testing"	1	15	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	16	"Testing"	1	16	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"saha:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	17	"Testing"	1	17	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	18	"Testing"	1	18	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fashasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Testing"	1	19	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	20	"Testing"	1	20	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fashasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Testing"	1	21	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fashasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Testing"	1	22	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	23	"Testing"	1	23	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	24	"Testing"	1	24	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Testing"	2	1	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	26	"Testing"	2	2	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fashasha"	"74-J-10-4"	"74"	"J"	"10"	"4"	27	"Testing"	2	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Testing"	2	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"saha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	29	"Testing"	2	5	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"saha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	30	"Testing"	2	6	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fashasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Testing"	2	7	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	32	"Testing"	2	8	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Testing"	2	9	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	34	"Testing"	2	10	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	35	"Testing"	2	11	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	36	"Testing"	2	12	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	37	"Testing"	2	13	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fashasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	38	"Testing"	2	14	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	39	"Testing"	2	15	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	40	"Testing"	2	16	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	41	"Testing"	2	17	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	42	"Testing"	2	18	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	43	"Testing"	2	19	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	44	"Testing"	2	20	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	45	"Testing"	2	21	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	46	"Testing"	2	22	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Testing"	2	23	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	48	"Testing"	2	24	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	49	"Testing"	3	1	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"saha:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	50	"Testing"	3	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"saha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Testing"	3	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	52	"Testing"	3	4	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	53	"Testing"	3	5	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Testing"	3	6	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	55	"Testing"	3	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	56	"Testing"	3	8	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	57	"Testing"	3	9	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	58	"Testing"	3	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Testing"	3	11	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	60	"Testing"	3	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	61	"Testing"	3	13	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fashasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	62	"Testing"	3	14	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	63	"Testing"	3	15	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fashasha"	"74-J-10-4"	"74"	"J"	"10"	"4"	64	"Testing"	3	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"saha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	65	"Testing"	3	17	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Testing"	3	18	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Testing"	3	19	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	68	"Testing"	3	20	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Testing"	3	21	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fashasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	70	"Testing"	3	22	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"saha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Testing"	3	23	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fashasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Testing"	3	24	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fashasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	73	"Testing"	4	1	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Testing"	4	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	75	"Testing"	4	3	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fashasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	76	"Testing"	4	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	77	"Testing"	4	5	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"saha:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	78	"Testing"	4	6	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Testing"	4	7	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fashasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	80	"Testing"	4	8	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	81	"Testing"	4	9	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"saha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	82	"Testing"	4	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"saha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	83	"Testing"	4	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	84	"Testing"	4	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	85	"Testing"	4	13	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Testing"	4	14	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Testing"	4	15	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fashasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	88	"Testing"	4	16	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Testing"	4	17	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	90	"Testing"	4	18	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	91	"Testing"	4	19	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fashasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	92	"Testing"	4	20	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	93	"Testing"	4	21	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	94	"Testing"	4	22	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	95	"Testing"	4	23	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fashasha"	"74-J-10-4"	"74"	"J"	"10"	"4"	96	"Testing"	4	24	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
