"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	51	"Testing"	3	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	52	"Testing"	3	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	53	"Testing"	3	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	54	"Testing"	3	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	55	"Testing"	3	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	56	"Testing"	3	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	57	"Testing"	3	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Testing"	3	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	59	"Testing"	3	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"zasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	60	"Testing"	3	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	61	"Testing"	3	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	62	"Testing"	3	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fa:sha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	63	"Testing"	3	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"va:shava"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Testing"	3	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	65	"Testing"	3	17	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	66	"Testing"	3	18	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	67	"Testing"	3	19	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	68	"Testing"	3	20	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	69	"Testing"	3	21	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	70	"Testing"	3	22	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	71	"Testing"	3	23	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Testing"	3	24	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	73	"Testing"	4	1	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Testing"	4	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	75	"Testing"	4	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	76	"Testing"	4	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	77	"Testing"	4	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Testing"	4	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Testing"	4	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	80	"Testing"	4	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	81	"Testing"	4	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Testing"	4	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fa:sha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	83	"Testing"	4	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:shava"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Testing"	4	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	85	"Testing"	4	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	86	"Testing"	4	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	87	"Testing"	4	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	88	"Testing"	4	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	89	"Testing"	4	17	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Testing"	4	18	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	91	"Testing"	4	19	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	92	"Testing"	4	20	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Testing"	4	21	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	94	"Testing"	4	22	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	95	"Testing"	4	23	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Testing"	4	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
