"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"fa:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	25	"Testing"	2	1	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	26	"Testing"	2	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Testing"	2	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	28	"Testing"	2	4	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Testing"	2	5	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Testing"	2	6	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	31	"Testing"	2	7	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	32	"Testing"	2	8	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	33	"Testing"	2	9	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"57-C-30-1"	"57"	"C"	"30"	"1"	34	"Testing"	2	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	35	"Testing"	2	11	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	36	"Testing"	2	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Testing"	2	13	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	38	"Testing"	2	14	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	39	"Testing"	2	15	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	40	"Testing"	2	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	41	"Testing"	2	17	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	42	"Testing"	2	18	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	43	"Testing"	2	19	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	44	"Testing"	2	20	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	45	"Testing"	2	21	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	46	"Testing"	2	22	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	47	"Testing"	2	23	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Testing"	2	24	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	49	"Testing"	3	1	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	50	"Testing"	3	2	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	51	"Testing"	3	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Testing"	3	4	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Testing"	3	5	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	54	"Testing"	3	6	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	55	"Testing"	3	7	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	56	"Testing"	3	8	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Testing"	3	9	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	58	"Testing"	3	10	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Testing"	3	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Testing"	3	12	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Testing"	3	13	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	62	"Testing"	3	14	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	63	"Testing"	3	15	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Testing"	3	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Testing"	3	17	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	66	"Testing"	3	18	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	67	"Testing"	3	19	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	68	"Testing"	3	20	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"57-C-30-1"	"57"	"C"	"30"	"1"	69	"Testing"	3	21	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	70	"Testing"	3	22	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	71	"Testing"	3	23	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	72	"Testing"	3	24	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	73	"Testing"	4	1	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Testing"	4	2	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	75	"Testing"	4	3	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	76	"Testing"	4	4	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	77	"Testing"	4	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	78	"Testing"	4	6	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Testing"	4	7	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	80	"Testing"	4	8	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	81	"Testing"	4	9	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	82	"Testing"	4	10	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	83	"Testing"	4	11	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Testing"	4	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	85	"Testing"	4	13	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"57-C-30-1"	"57"	"C"	"30"	"1"	86	"Testing"	4	14	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	87	"Testing"	4	15	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	88	"Testing"	4	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Testing"	4	17	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	90	"Testing"	4	18	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	91	"Testing"	4	19	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	92	"Testing"	4	20	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Testing"	4	21	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Testing"	4	22	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	95	"Testing"	4	23	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	96	"Testing"	4	24	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
