"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	74	"Testing"	4	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"7-J-10-4"	"7"	"J"	"10"	"4"	75	"Testing"	4	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Testing"	4	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	77	"Testing"	4	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	78	"Testing"	4	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Testing"	4	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	80	"Testing"	4	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	81	"Testing"	4	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	82	"Testing"	4	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	83	"Testing"	4	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	84	"Testing"	4	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Testing"	4	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	86	"Testing"	4	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Testing"	4	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	88	"Testing"	4	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Testing"	4	17	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	90	"Testing"	4	18	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	91	"Testing"	4	19	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	92	"Testing"	4	20	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Testing"	4	21	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	94	"Testing"	4	22	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	95	"Testing"	4	23	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	96	"Testing"	4	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
