"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	44	"Testing"	2	20	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	45	"Testing"	2	21	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	46	"Testing"	2	22	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	47	"Testing"	2	23	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"va:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	48	"Testing"	2	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	49	"Testing"	3	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Testing"	3	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Testing"	3	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"za:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	52	"Testing"	3	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	53	"Testing"	3	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	54	"Testing"	3	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	55	"Testing"	3	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"va:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	56	"Testing"	3	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	57	"Testing"	3	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	58	"Testing"	3	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	59	"Testing"	3	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Testing"	3	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fashava"	"7-J-10-4"	"7"	"J"	"10"	"4"	61	"Testing"	3	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	62	"Testing"	3	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	63	"Testing"	3	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Testing"	3	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	65	"Testing"	3	17	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	66	"Testing"	3	18	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	67	"Testing"	3	19	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	68	"Testing"	3	20	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Testing"	3	21	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	70	"Testing"	3	22	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	71	"Testing"	3	23	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	72	"Testing"	3	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Testing"	4	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	74	"Testing"	4	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	75	"Testing"	4	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fashava"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Testing"	4	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	77	"Testing"	4	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	78	"Testing"	4	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	79	"Testing"	4	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Testing"	4	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	81	"Testing"	4	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	82	"Testing"	4	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	83	"Testing"	4	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	84	"Testing"	4	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	85	"Testing"	4	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	86	"Testing"	4	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Testing"	4	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Testing"	4	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"za:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	89	"Testing"	4	17	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"va:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	90	"Testing"	4	18	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	91	"Testing"	4	19	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Testing"	4	20	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Testing"	4	21	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Testing"	4	22	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	95	"Testing"	4	23	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	96	"Testing"	4	24	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
