"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	18	"Training"	2	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Training"	2	3	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Training"	2	4	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Training"	2	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	22	"Training"	2	6	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	23	"Training"	2	7	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	24	"Training"	2	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	25	"Training"	2	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Training"	2	10	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	27	"Training"	2	11	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Training"	2	12	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	29	"Training"	2	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Training"	2	14	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	31	"Training"	2	15	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Training"	2	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	33	"Training"	3	1	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Training"	3	2	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	35	"Training"	3	3	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Training"	3	5	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	38	"Training"	3	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	39	"Training"	3	7	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	40	"Training"	3	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	41	"Training"	3	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	42	"Training"	3	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	43	"Training"	3	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Training"	3	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	45	"Training"	3	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	46	"Training"	3	14	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	47	"Training"	3	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	48	"Training"	3	16	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	49	"Training"	4	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Training"	4	2	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	51	"Training"	4	3	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	52	"Training"	4	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	53	"Training"	4	5	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	54	"Training"	4	6	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	55	"Training"	4	7	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	57	"Training"	4	9	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Training"	4	10	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	59	"Training"	4	11	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	61	"Training"	4	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Training"	4	14	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	63	"Training"	4	15	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	64	"Training"	4	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	65	"Training"	5	1	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	66	"Training"	5	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	67	"Training"	5	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	68	"Training"	5	4	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	69	"Training"	5	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	70	"Training"	5	6	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	71	"Training"	5	7	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	72	"Training"	5	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	73	"Training"	5	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	74	"Training"	5	10	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	75	"Training"	5	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	76	"Training"	5	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	77	"Training"	5	13	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	78	"Training"	5	14	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Training"	5	15	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	80	"Training"	5	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	81	"Training"	6	1	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	82	"Training"	6	2	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	83	"Training"	6	3	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Training"	6	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	85	"Training"	6	5	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	86	"Training"	6	6	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	87	"Training"	6	7	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Training"	6	8	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	89	"Training"	6	9	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	90	"Training"	6	10	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	91	"Training"	6	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	92	"Training"	6	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	93	"Training"	6	13	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	94	"Training"	6	14	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Training"	6	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	97	"Training"	7	1	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	98	"Training"	7	2	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	99	"Training"	7	3	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	100	"Training"	7	4	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	101	"Training"	7	5	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	102	"Training"	7	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	103	"Training"	7	7	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	104	"Training"	7	8	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	105	"Training"	7	9	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	106	"Training"	7	10	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	107	"Training"	7	11	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	108	"Training"	7	12	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	109	"Training"	7	13	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	110	"Training"	7	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	111	"Training"	7	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	112	"Training"	7	16	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	113	"Training"	8	1	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	114	"Training"	8	2	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	115	"Training"	8	3	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	116	"Training"	8	4	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	117	"Training"	8	5	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	118	"Training"	8	6	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	119	"Training"	8	7	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	120	"Training"	8	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	121	"Training"	8	9	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	122	"Training"	8	10	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	124	"Training"	8	12	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	125	"Training"	8	13	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	126	"Training"	8	14	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	127	"Training"	8	15	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	128	"Training"	8	16	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	129	"Training"	9	1	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	131	"Training"	9	3	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	132	"Training"	9	4	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	133	"Training"	9	5	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	134	"Training"	9	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	135	"Training"	9	7	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	137	"Training"	9	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	138	"Training"	9	10	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	139	"Training"	9	11	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	140	"Training"	9	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	141	"Training"	9	13	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	142	"Training"	9	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	143	"Training"	9	15	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	144	"Training"	9	16	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	1	"Testing"	1	1	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	2	"Testing"	1	2	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	3	"Testing"	1	3	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Testing"	1	4	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	5	"Testing"	1	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	6	"Testing"	1	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	7	"Testing"	1	7	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Testing"	1	8	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	9	"Testing"	1	9	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Testing"	1	10	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	11	"Testing"	1	11	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	12	"Testing"	1	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	13	"Testing"	1	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	14	"Testing"	1	14	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	15	"Testing"	1	15	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	16	"Testing"	1	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	17	"Testing"	1	17	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Testing"	1	18	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	19	"Testing"	1	19	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	20	"Testing"	1	20	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	21	"Testing"	1	21	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Testing"	1	22	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	23	"Testing"	1	23	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	24	"Testing"	1	24	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	25	"Testing"	2	1	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
