"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Training"	3	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	38	"Training"	3	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	39	"Training"	3	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	40	"Training"	3	8	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	41	"Training"	3	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Training"	3	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	43	"Training"	3	11	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	44	"Training"	3	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	45	"Training"	3	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	46	"Training"	3	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	47	"Training"	3	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Training"	3	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	50	"Training"	4	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	52	"Training"	4	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	53	"Training"	4	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	54	"Training"	4	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Training"	4	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	57	"Training"	4	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Training"	4	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	59	"Training"	4	11	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	60	"Training"	4	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	61	"Training"	4	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Training"	4	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	63	"Training"	4	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Training"	4	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	65	"Training"	5	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	66	"Training"	5	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	67	"Training"	5	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	68	"Training"	5	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Training"	5	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	70	"Training"	5	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	71	"Training"	5	7	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	72	"Training"	5	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	73	"Training"	5	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Training"	5	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Training"	5	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	76	"Training"	5	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	77	"Training"	5	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	78	"Training"	5	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	79	"Training"	5	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	80	"Training"	5	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	81	"Training"	6	1	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	82	"Training"	6	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Training"	6	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	84	"Training"	6	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	85	"Training"	6	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	86	"Training"	6	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	87	"Training"	6	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	88	"Training"	6	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	89	"Training"	6	9	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	90	"Training"	6	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	91	"Training"	6	11	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	92	"Training"	6	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Training"	6	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Training"	6	14	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	95	"Training"	6	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	97	"Training"	7	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	98	"Training"	7	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	99	"Training"	7	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	100	"Training"	7	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	101	"Training"	7	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	102	"Training"	7	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	103	"Training"	7	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	104	"Training"	7	8	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	105	"Training"	7	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	106	"Training"	7	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	107	"Training"	7	11	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	108	"Training"	7	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	109	"Training"	7	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	110	"Training"	7	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	111	"Training"	7	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	112	"Training"	7	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	113	"Training"	8	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	114	"Training"	8	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	115	"Training"	8	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	116	"Training"	8	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	117	"Training"	8	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	118	"Training"	8	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	119	"Training"	8	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	120	"Training"	8	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	121	"Training"	8	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	122	"Training"	8	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	123	"Training"	8	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	124	"Training"	8	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	125	"Training"	8	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	126	"Training"	8	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	127	"Training"	8	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	128	"Training"	8	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	129	"Training"	9	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	130	"Training"	9	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	131	"Training"	9	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	132	"Training"	9	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	133	"Training"	9	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	134	"Training"	9	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	137	"Training"	9	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	138	"Training"	9	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	139	"Training"	9	11	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	140	"Training"	9	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	141	"Training"	9	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	142	"Training"	9	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	143	"Training"	9	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	144	"Training"	9	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Testing"	1	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	2	"Testing"	1	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Testing"	1	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	4	"Testing"	1	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	5	"Testing"	1	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fasha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	6	"Testing"	1	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	7	"Testing"	1	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Testing"	1	8	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	9	"Testing"	1	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	10	"Testing"	1	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Testing"	1	11	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	12	"Testing"	1	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vashasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	13	"Testing"	1	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:shava"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Testing"	1	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Testing"	1	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	16	"Testing"	1	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Testing"	1	17	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	18	"Testing"	1	18	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Testing"	1	19	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Testing"	1	20	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	21	"Testing"	1	21	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Testing"	1	22	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	23	"Testing"	1	23	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
