"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	25	"Training"	2	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	26	"Training"	2	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	27	"Training"	2	11	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	28	"Training"	2	12	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Training"	2	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Training"	2	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	31	"Training"	2	15	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	32	"Training"	2	16	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Training"	3	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	34	"Training"	3	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	35	"Training"	3	3	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	36	"Training"	3	4	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	37	"Training"	3	5	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Training"	3	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	39	"Training"	3	7	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	40	"Training"	3	8	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	41	"Training"	3	9	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	42	"Training"	3	10	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	43	"Training"	3	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	44	"Training"	3	12	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	45	"Training"	3	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	46	"Training"	3	14	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	47	"Training"	3	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	48	"Training"	3	16	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	49	"Training"	4	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Training"	4	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	51	"Training"	4	3	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	52	"Training"	4	4	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	53	"Training"	4	5	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	54	"Training"	4	6	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	55	"Training"	4	7	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	56	"Training"	4	8	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	57	"Training"	4	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	58	"Training"	4	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Training"	4	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	60	"Training"	4	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	61	"Training"	4	13	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	62	"Training"	4	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	63	"Training"	4	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	64	"Training"	4	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	65	"Training"	5	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	66	"Training"	5	2	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	67	"Training"	5	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	68	"Training"	5	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	69	"Training"	5	5	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	70	"Training"	5	6	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Training"	5	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Training"	5	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Training"	5	10	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	75	"Training"	5	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	76	"Training"	5	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	77	"Training"	5	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	78	"Training"	5	14	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	79	"Training"	5	15	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	80	"Training"	5	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	81	"Training"	6	1	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	82	"Training"	6	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	83	"Training"	6	3	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	84	"Training"	6	4	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Training"	6	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	86	"Training"	6	6	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Training"	6	7	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Training"	6	8	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	89	"Training"	6	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	90	"Training"	6	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	91	"Training"	6	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	93	"Training"	6	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	94	"Training"	6	14	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	95	"Training"	6	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	96	"Training"	6	16	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	97	"Training"	7	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	98	"Training"	7	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	99	"Training"	7	3	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	100	"Training"	7	4	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	101	"Training"	7	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	102	"Training"	7	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	103	"Training"	7	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	104	"Training"	7	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	105	"Training"	7	9	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	106	"Training"	7	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	107	"Training"	7	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	108	"Training"	7	12	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	109	"Training"	7	13	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	110	"Training"	7	14	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	111	"Training"	7	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	112	"Training"	7	16	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	113	"Training"	8	1	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	114	"Training"	8	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	115	"Training"	8	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	116	"Training"	8	4	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	117	"Training"	8	5	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	118	"Training"	8	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	119	"Training"	8	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	120	"Training"	8	8	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	121	"Training"	8	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	122	"Training"	8	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	123	"Training"	8	11	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	124	"Training"	8	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	125	"Training"	8	13	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	126	"Training"	8	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	127	"Training"	8	15	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	128	"Training"	8	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	129	"Training"	9	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	130	"Training"	9	2	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	131	"Training"	9	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	132	"Training"	9	4	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	133	"Training"	9	5	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	134	"Training"	9	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	135	"Training"	9	7	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	136	"Training"	9	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	137	"Training"	9	9	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	138	"Training"	9	10	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	139	"Training"	9	11	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	140	"Training"	9	12	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	141	"Training"	9	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	142	"Training"	9	14	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	143	"Training"	9	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	144	"Training"	9	16	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Testing"	1	1	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:ka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	2	"Testing"	1	2	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Testing"	1	3	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	4	"Testing"	1	4	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"nama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	5	"Testing"	1	5	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Testing"	1	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Testing"	1	7	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Testing"	1	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	9	"Testing"	1	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Testing"	1	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	11	"Testing"	1	11	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Testing"	1	12	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Testing"	1	13	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	14	"Testing"	1	14	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	15	"Testing"	1	15	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"na:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	16	"Testing"	1	16	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	17	"Testing"	1	17	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Testing"	1	18	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	19	"Testing"	1	19	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	20	"Testing"	1	20	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	21	"Testing"	1	21	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	22	"Testing"	1	22	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	23	"Testing"	1	23	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	24	"Testing"	1	24	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:ka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Testing"	2	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"nama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	26	"Testing"	2	2	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
