"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	68	"Training"	5	4	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Training"	5	5	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	70	"Training"	5	6	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	71	"Training"	5	7	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Training"	5	8	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	73	"Training"	5	9	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	74	"Training"	5	10	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	75	"Training"	5	11	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	76	"Training"	5	12	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	77	"Training"	5	13	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Training"	5	14	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Training"	5	16	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	81	"Training"	6	1	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	82	"Training"	6	2	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	83	"Training"	6	3	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	84	"Training"	6	4	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	85	"Training"	6	5	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	86	"Training"	6	6	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	87	"Training"	6	7	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	88	"Training"	6	8	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	89	"Training"	6	9	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	90	"Training"	6	10	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	91	"Training"	6	11	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Training"	6	12	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	94	"Training"	6	14	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Training"	6	15	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	96	"Training"	6	16	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	97	"Training"	7	1	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	98	"Training"	7	2	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	99	"Training"	7	3	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	100	"Training"	7	4	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	101	"Training"	7	5	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	102	"Training"	7	6	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	103	"Training"	7	7	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	104	"Training"	7	8	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	105	"Training"	7	9	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	106	"Training"	7	10	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	107	"Training"	7	11	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	108	"Training"	7	12	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	109	"Training"	7	13	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	111	"Training"	7	15	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	112	"Training"	7	16	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	113	"Training"	8	1	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	114	"Training"	8	2	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	115	"Training"	8	3	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	116	"Training"	8	4	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	117	"Training"	8	5	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	118	"Training"	8	6	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	119	"Training"	8	7	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	120	"Training"	8	8	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	121	"Training"	8	9	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	122	"Training"	8	10	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	123	"Training"	8	11	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	124	"Training"	8	12	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	125	"Training"	8	13	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	126	"Training"	8	14	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	127	"Training"	8	15	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	128	"Training"	8	16	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	129	"Training"	9	1	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	130	"Training"	9	2	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	131	"Training"	9	3	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	132	"Training"	9	4	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	133	"Training"	9	5	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	134	"Training"	9	6	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	135	"Training"	9	7	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	136	"Training"	9	8	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	137	"Training"	9	9	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	138	"Training"	9	10	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	139	"Training"	9	11	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	140	"Training"	9	12	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	141	"Training"	9	13	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	142	"Training"	9	14	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	143	"Training"	9	15	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	144	"Training"	9	16	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Testing"	1	1	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Testing"	1	2	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	3	"Testing"	1	3	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	4	"Testing"	1	4	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	5	"Testing"	1	5	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	6	"Testing"	1	6	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	7	"Testing"	1	7	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	8	"Testing"	1	8	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Testing"	1	9	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	10	"Testing"	1	10	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Testing"	1	11	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	12	"Testing"	1	12	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Testing"	1	13	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	14	"Testing"	1	14	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Testing"	1	15	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Testing"	1	16	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	17	"Testing"	1	17	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Testing"	1	18	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Testing"	1	19	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	20	"Testing"	1	20	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	21	"Testing"	1	21	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	22	"Testing"	1	22	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	23	"Testing"	1	23	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	24	"Testing"	1	24	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Testing"	2	1	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	26	"Testing"	2	2	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Testing"	2	3	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	28	"Testing"	2	4	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	29	"Testing"	2	5	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	30	"Testing"	2	6	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Testing"	2	7	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	32	"Testing"	2	8	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	33	"Testing"	2	9	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	34	"Testing"	2	10	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Testing"	2	11	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	36	"Testing"	2	12	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
