"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	16	"Training"	1	16	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	17	"Training"	2	1	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	18	"Training"	2	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	19	"Training"	2	3	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	20	"Training"	2	4	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	22	"Training"	2	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	23	"Training"	2	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Training"	2	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	25	"Training"	2	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Training"	2	10	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Training"	2	12	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	29	"Training"	2	13	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	30	"Training"	2	14	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	31	"Training"	2	15	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	32	"Training"	2	16	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Training"	3	1	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	34	"Training"	3	2	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	35	"Training"	3	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	36	"Training"	3	4	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	37	"Training"	3	5	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	38	"Training"	3	6	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	39	"Training"	3	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	40	"Training"	3	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	41	"Training"	3	9	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	43	"Training"	3	11	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	46	"Training"	3	14	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	47	"Training"	3	15	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	48	"Training"	3	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	49	"Training"	4	1	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	50	"Training"	4	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	51	"Training"	4	3	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	53	"Training"	4	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	55	"Training"	4	7	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	56	"Training"	4	8	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	57	"Training"	4	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	59	"Training"	4	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	60	"Training"	4	12	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Training"	4	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	62	"Training"	4	14	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	63	"Training"	4	15	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	64	"Training"	4	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Training"	5	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Training"	5	2	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	67	"Training"	5	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	68	"Training"	5	4	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	69	"Training"	5	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	70	"Training"	5	6	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	71	"Training"	5	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	72	"Training"	5	8	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	73	"Training"	5	9	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	74	"Training"	5	10	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Training"	5	11	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Training"	5	12	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	77	"Training"	5	13	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	78	"Training"	5	14	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	80	"Training"	5	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	81	"Training"	6	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Training"	6	2	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	83	"Training"	6	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	84	"Training"	6	4	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	85	"Training"	6	5	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	86	"Training"	6	6	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	87	"Training"	6	7	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	88	"Training"	6	8	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	90	"Training"	6	10	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	91	"Training"	6	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	93	"Training"	6	13	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	94	"Training"	6	14	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	95	"Training"	6	15	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	96	"Training"	6	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	97	"Training"	7	1	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	98	"Training"	7	2	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	99	"Training"	7	3	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	100	"Training"	7	4	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	101	"Training"	7	5	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	102	"Training"	7	6	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	104	"Training"	7	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	105	"Training"	7	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	106	"Training"	7	10	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	107	"Training"	7	11	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	108	"Training"	7	12	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	111	"Training"	7	15	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	112	"Training"	7	16	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	113	"Training"	8	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	114	"Training"	8	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	115	"Training"	8	3	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	116	"Training"	8	4	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	117	"Training"	8	5	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	119	"Training"	8	7	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	122	"Training"	8	10	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	123	"Training"	8	11	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	124	"Training"	8	12	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	125	"Training"	8	13	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	126	"Training"	8	14	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	127	"Training"	8	15	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	128	"Training"	8	16	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	129	"Training"	9	1	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	131	"Training"	9	3	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	132	"Training"	9	4	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	133	"Training"	9	5	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	135	"Training"	9	7	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	136	"Training"	9	8	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	137	"Training"	9	9	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	138	"Training"	9	10	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	139	"Training"	9	11	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	140	"Training"	9	12	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	141	"Training"	9	13	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	142	"Training"	9	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	143	"Training"	9	15	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	144	"Training"	9	16	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Testing"	1	1	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papata"	"102-J-10-4"	"102"	"J"	"10"	"4"	2	"Testing"	1	2	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	3	"Testing"	1	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	4	"Testing"	1	4	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"57-J-0-1"	"57"	"J"	"0"	"1"	5	"Testing"	1	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Testing"	1	6	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	7	"Testing"	1	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	8	"Testing"	1	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	9	"Testing"	1	9	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	10	"Testing"	1	10	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Testing"	1	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"57-C-30-1"	"57"	"C"	"30"	"1"	12	"Testing"	1	12	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	13	"Testing"	1	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	14	"Testing"	1	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	15	"Testing"	1	15	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"139-J-0-2"	"139"	"J"	"0"	"2"	16	"Testing"	1	16	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	17	"Testing"	1	17	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Testing"	1	18	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	19	"Testing"	1	19	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	20	"Testing"	1	20	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	21	"Testing"	1	21	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"139-C-20-2"	"139"	"C"	"20"	"2"	22	"Testing"	1	22	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	23	"Testing"	1	23	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Testing"	1	24	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Testing"	2	1	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"94-C-20-2"	"94"	"C"	"20"	"2"	26	"Testing"	2	2	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	27	"Testing"	2	3	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	28	"Testing"	2	4	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	29	"Testing"	2	5	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papata"	"102-J-10-4"	"102"	"J"	"10"	"4"	30	"Testing"	2	6	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	31	"Testing"	2	7	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
