"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	43	"Training"	3	11	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	44	"Training"	3	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Training"	3	13	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Training"	3	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	47	"Training"	3	15	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	48	"Training"	3	16	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Training"	4	1	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	50	"Training"	4	2	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Training"	4	3	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	52	"Training"	4	4	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	54	"Training"	4	6	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	55	"Training"	4	7	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	56	"Training"	4	8	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	57	"Training"	4	9	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	60	"Training"	4	12	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	61	"Training"	4	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	62	"Training"	4	14	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	63	"Training"	4	15	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Training"	4	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	66	"Training"	5	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	67	"Training"	5	3	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	69	"Training"	5	5	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	70	"Training"	5	6	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	71	"Training"	5	7	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	72	"Training"	5	8	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	73	"Training"	5	9	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	74	"Training"	5	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	75	"Training"	5	11	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	76	"Training"	5	12	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	77	"Training"	5	13	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	78	"Training"	5	14	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	79	"Training"	5	15	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	80	"Training"	5	16	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	81	"Training"	6	1	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	82	"Training"	6	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	83	"Training"	6	3	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	84	"Training"	6	4	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	86	"Training"	6	6	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	87	"Training"	6	7	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	88	"Training"	6	8	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Training"	6	10	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	91	"Training"	6	11	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	92	"Training"	6	12	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	93	"Training"	6	13	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	94	"Training"	6	14	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	95	"Training"	6	15	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	96	"Training"	6	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	97	"Training"	7	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	99	"Training"	7	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	100	"Training"	7	4	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	101	"Training"	7	5	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	102	"Training"	7	6	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	103	"Training"	7	7	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	104	"Training"	7	8	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	105	"Training"	7	9	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	106	"Training"	7	10	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	108	"Training"	7	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	109	"Training"	7	13	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	110	"Training"	7	14	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	111	"Training"	7	15	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	112	"Training"	7	16	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	113	"Training"	8	1	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	114	"Training"	8	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	115	"Training"	8	3	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	116	"Training"	8	4	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	117	"Training"	8	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	118	"Training"	8	6	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	119	"Training"	8	7	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	120	"Training"	8	8	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	121	"Training"	8	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	122	"Training"	8	10	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	123	"Training"	8	11	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	124	"Training"	8	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	125	"Training"	8	13	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	126	"Training"	8	14	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	127	"Training"	8	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	128	"Training"	8	16	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	129	"Training"	9	1	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	130	"Training"	9	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	132	"Training"	9	4	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	133	"Training"	9	5	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	134	"Training"	9	6	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	135	"Training"	9	7	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	137	"Training"	9	9	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	139	"Training"	9	11	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	140	"Training"	9	12	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	141	"Training"	9	13	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	143	"Training"	9	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	144	"Training"	9	16	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Testing"	1	1	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	2	"Testing"	1	2	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	3	"Testing"	1	3	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"84-C-20-2"	"84"	"C"	"20"	"2"	4	"Testing"	1	4	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	5	"Testing"	1	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	6	"Testing"	1	6	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"93-C-30-1"	"93"	"C"	"30"	"1"	7	"Testing"	1	7	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	8	"Testing"	1	8	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	9	"Testing"	1	9	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Testing"	1	10	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	11	"Testing"	1	11	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Testing"	1	12	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	13	"Testing"	1	13	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	14	"Testing"	1	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	15	"Testing"	1	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Testing"	1	16	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"87-J-10-4"	"87"	"J"	"10"	"4"	17	"Testing"	1	17	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	18	"Testing"	1	18	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	19	"Testing"	1	19	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"84-J-0-2"	"84"	"J"	"0"	"2"	20	"Testing"	1	20	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	21	"Testing"	1	21	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Testing"	1	22	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	23	"Testing"	1	23	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"93-J-0-1"	"93"	"J"	"0"	"1"	24	"Testing"	1	24	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	25	"Testing"	2	1	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"93-C-30-1"	"93"	"C"	"30"	"1"	26	"Testing"	2	2	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	27	"Testing"	2	3	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	28	"Testing"	2	4	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	29	"Testing"	2	5	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
