"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	99	"Training"	7	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	100	"Training"	7	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	101	"Training"	7	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	102	"Training"	7	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	103	"Training"	7	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	104	"Training"	7	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	105	"Training"	7	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	106	"Training"	7	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	108	"Training"	7	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	109	"Training"	7	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	110	"Training"	7	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	111	"Training"	7	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	112	"Training"	7	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	113	"Training"	8	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	114	"Training"	8	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	115	"Training"	8	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	116	"Training"	8	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	117	"Training"	8	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	118	"Training"	8	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	119	"Training"	8	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	120	"Training"	8	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	121	"Training"	8	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	122	"Training"	8	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	123	"Training"	8	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	124	"Training"	8	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	125	"Training"	8	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	126	"Training"	8	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	127	"Training"	8	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	128	"Training"	8	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	129	"Training"	9	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	130	"Training"	9	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	131	"Training"	9	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	132	"Training"	9	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	133	"Training"	9	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	134	"Training"	9	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	135	"Training"	9	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	137	"Training"	9	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	138	"Training"	9	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	139	"Training"	9	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	140	"Training"	9	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	141	"Training"	9	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	142	"Training"	9	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	143	"Training"	9	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	144	"Training"	9	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	1	"Testing"	1	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Testing"	1	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	3	"Testing"	1	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	4	"Testing"	1	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	5	"Testing"	1	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	6	"Testing"	1	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Testing"	1	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Testing"	1	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	9	"Testing"	1	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fa:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Testing"	1	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Testing"	1	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	12	"Testing"	1	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	13	"Testing"	1	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Testing"	1	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	15	"Testing"	1	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	16	"Testing"	1	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	17	"Testing"	1	17	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Testing"	1	18	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	19	"Testing"	1	19	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	20	"Testing"	1	20	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	21	"Testing"	1	21	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:shava"	"86-C-30-1"	"86"	"C"	"30"	"1"	22	"Testing"	1	22	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	23	"Testing"	1	23	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	24	"Testing"	1	24	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
