"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	54	"Training"	4	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	55	"Training"	4	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	56	"Training"	4	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	57	"Training"	4	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	58	"Training"	4	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	59	"Training"	4	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Training"	4	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	61	"Training"	4	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	62	"Training"	4	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Training"	4	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	64	"Training"	4	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	66	"Training"	5	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	67	"Training"	5	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	68	"Training"	5	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	69	"Training"	5	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	70	"Training"	5	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	71	"Training"	5	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	72	"Training"	5	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	73	"Training"	5	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	74	"Training"	5	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	75	"Training"	5	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	76	"Training"	5	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	77	"Training"	5	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	78	"Training"	5	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Training"	5	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	80	"Training"	5	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	81	"Training"	6	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Training"	6	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	83	"Training"	6	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	84	"Training"	6	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	85	"Training"	6	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	86	"Training"	6	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	87	"Training"	6	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Training"	6	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	89	"Training"	6	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	90	"Training"	6	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Training"	6	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	92	"Training"	6	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	93	"Training"	6	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	95	"Training"	6	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	96	"Training"	6	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	97	"Training"	7	1	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	98	"Training"	7	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	99	"Training"	7	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	100	"Training"	7	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	101	"Training"	7	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	102	"Training"	7	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	103	"Training"	7	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	104	"Training"	7	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	105	"Training"	7	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	106	"Training"	7	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	107	"Training"	7	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	108	"Training"	7	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	109	"Training"	7	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	110	"Training"	7	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	111	"Training"	7	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	112	"Training"	7	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	113	"Training"	8	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	115	"Training"	8	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	116	"Training"	8	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	117	"Training"	8	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	118	"Training"	8	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	119	"Training"	8	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	120	"Training"	8	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	121	"Training"	8	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	122	"Training"	8	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	123	"Training"	8	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	124	"Training"	8	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	125	"Training"	8	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	126	"Training"	8	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	127	"Training"	8	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	128	"Training"	8	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	129	"Training"	9	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	130	"Training"	9	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	131	"Training"	9	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	132	"Training"	9	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	134	"Training"	9	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	135	"Training"	9	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	136	"Training"	9	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	137	"Training"	9	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	138	"Training"	9	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	139	"Training"	9	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	141	"Training"	9	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	142	"Training"	9	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	143	"Training"	9	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	144	"Training"	9	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	1	"Testing"	1	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	2	"Testing"	1	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	3	"Testing"	1	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	4	"Testing"	1	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	5	"Testing"	1	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	6	"Testing"	1	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"malala"	"57-J-0-1"	"57"	"J"	"0"	"1"	7	"Testing"	1	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	8	"Testing"	1	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Testing"	1	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:mana"	"19-J-10-4"	"19"	"J"	"10"	"4"	10	"Testing"	1	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Testing"	1	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Testing"	1	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	13	"Testing"	1	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	14	"Testing"	1	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	15	"Testing"	1	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	16	"Testing"	1	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	17	"Testing"	1	17	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"papa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Testing"	1	18	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	19	"Testing"	1	19	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	20	"Testing"	1	20	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"pa:ka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	21	"Testing"	1	21	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	22	"Testing"	1	22	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	23	"Testing"	1	23	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	24	"Testing"	1	24	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Testing"	2	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	26	"Testing"	2	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	27	"Testing"	2	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
