"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	30	"Training"	2	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	31	"Training"	2	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Training"	2	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	33	"Training"	3	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	35	"Training"	3	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	36	"Training"	3	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	37	"Training"	3	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	39	"Training"	3	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	40	"Training"	3	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Training"	3	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	42	"Training"	3	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Training"	3	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	45	"Training"	3	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	46	"Training"	3	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	47	"Training"	3	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	48	"Training"	3	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	49	"Training"	4	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Training"	4	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Training"	4	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	52	"Training"	4	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	54	"Training"	4	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	56	"Training"	4	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Training"	4	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	58	"Training"	4	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	59	"Training"	4	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	60	"Training"	4	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	61	"Training"	4	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	62	"Training"	4	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	63	"Training"	4	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	64	"Training"	4	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	67	"Training"	5	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	68	"Training"	5	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	69	"Training"	5	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Training"	5	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	71	"Training"	5	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	72	"Training"	5	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	73	"Training"	5	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	74	"Training"	5	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Training"	5	11	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	76	"Training"	5	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	77	"Training"	5	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	78	"Training"	5	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	79	"Training"	5	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	80	"Training"	5	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	81	"Training"	6	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	82	"Training"	6	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Training"	6	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Training"	6	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	85	"Training"	6	5	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	86	"Training"	6	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	87	"Training"	6	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	88	"Training"	6	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	89	"Training"	6	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	90	"Training"	6	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Training"	6	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Training"	6	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	93	"Training"	6	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	94	"Training"	6	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	95	"Training"	6	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	96	"Training"	6	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	97	"Training"	7	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	98	"Training"	7	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	99	"Training"	7	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	100	"Training"	7	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	101	"Training"	7	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	103	"Training"	7	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	104	"Training"	7	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	105	"Training"	7	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	106	"Training"	7	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	108	"Training"	7	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	109	"Training"	7	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	110	"Training"	7	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	111	"Training"	7	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	112	"Training"	7	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	113	"Training"	8	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	114	"Training"	8	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	115	"Training"	8	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	116	"Training"	8	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	117	"Training"	8	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	118	"Training"	8	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	119	"Training"	8	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	120	"Training"	8	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	121	"Training"	8	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	122	"Training"	8	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	123	"Training"	8	11	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	124	"Training"	8	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	125	"Training"	8	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	126	"Training"	8	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	127	"Training"	8	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	128	"Training"	8	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	129	"Training"	9	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	132	"Training"	9	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	134	"Training"	9	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	135	"Training"	9	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	137	"Training"	9	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	138	"Training"	9	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	139	"Training"	9	11	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	140	"Training"	9	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	141	"Training"	9	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	142	"Training"	9	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	143	"Training"	9	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	144	"Training"	9	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mala:la"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Testing"	1	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Testing"	1	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	3	"Testing"	1	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	4	"Testing"	1	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"taka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Testing"	1	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	6	"Testing"	1	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	7	"Testing"	1	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	8	"Testing"	1	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"takaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	9	"Testing"	1	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	10	"Testing"	1	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Testing"	1	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"nalala"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Testing"	1	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	13	"Testing"	1	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"namala"	"27-C-30-1"	"27"	"C"	"30"	"1"	14	"Testing"	1	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	15	"Testing"	1	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"tapa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Testing"	1	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	17	"Testing"	1	17	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	18	"Testing"	1	18	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Testing"	1	19	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:kata"	"128-J-10-3"	"128"	"J"	"10"	"3"	20	"Testing"	1	20	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	21	"Testing"	1	21	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Testing"	1	22	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	23	"Testing"	1	23	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	24	"Testing"	1	24	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"tapa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Testing"	2	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	26	"Testing"	2	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"taka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	27	"Testing"	2	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
