"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	88	"Training"	6	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	89	"Training"	6	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	90	"Training"	6	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	91	"Training"	6	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	92	"Training"	6	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	93	"Training"	6	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	94	"Training"	6	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	95	"Training"	6	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Training"	6	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	97	"Training"	7	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	98	"Training"	7	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	99	"Training"	7	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	100	"Training"	7	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	101	"Training"	7	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	104	"Training"	7	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	105	"Training"	7	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	107	"Training"	7	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	108	"Training"	7	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	109	"Training"	7	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	110	"Training"	7	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	111	"Training"	7	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	112	"Training"	7	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	113	"Training"	8	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	114	"Training"	8	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	115	"Training"	8	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	116	"Training"	8	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	117	"Training"	8	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	118	"Training"	8	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	119	"Training"	8	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	120	"Training"	8	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	121	"Training"	8	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	122	"Training"	8	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	125	"Training"	8	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	128	"Training"	8	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	129	"Training"	9	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	130	"Training"	9	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	131	"Training"	9	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	132	"Training"	9	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	133	"Training"	9	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	134	"Training"	9	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	135	"Training"	9	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	137	"Training"	9	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	138	"Training"	9	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	139	"Training"	9	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	140	"Training"	9	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	141	"Training"	9	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	142	"Training"	9	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	144	"Training"	9	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Testing"	1	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	2	"Testing"	1	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Testing"	1	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	4	"Testing"	1	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Testing"	1	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	6	"Testing"	1	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	7	"Testing"	1	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Testing"	1	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	9	"Testing"	1	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fasha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	10	"Testing"	1	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	11	"Testing"	1	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:sha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	12	"Testing"	1	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Testing"	1	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	14	"Testing"	1	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Testing"	1	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	16	"Testing"	1	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	17	"Testing"	1	17	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Testing"	1	18	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	19	"Testing"	1	19	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:shasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	20	"Testing"	1	20	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:fasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Testing"	1	21	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	22	"Testing"	1	22	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	23	"Testing"	1	23	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	24	"Testing"	1	24	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	25	"Testing"	2	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
