"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	15	"Training"	1	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	17	"Training"	2	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	20	"Training"	2	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	21	"Training"	2	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	22	"Training"	2	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	23	"Training"	2	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	24	"Training"	2	8	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Training"	2	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	26	"Training"	2	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Training"	2	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	28	"Training"	2	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	29	"Training"	2	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	30	"Training"	2	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	32	"Training"	2	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	33	"Training"	3	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	34	"Training"	3	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	35	"Training"	3	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	36	"Training"	3	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Training"	3	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Training"	3	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	39	"Training"	3	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	40	"Training"	3	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	42	"Training"	3	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	43	"Training"	3	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	44	"Training"	3	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	45	"Training"	3	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	46	"Training"	3	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	47	"Training"	3	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	48	"Training"	3	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Training"	4	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	50	"Training"	4	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	51	"Training"	4	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	52	"Training"	4	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	53	"Training"	4	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	54	"Training"	4	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	55	"Training"	4	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	57	"Training"	4	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	58	"Training"	4	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Training"	4	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	60	"Training"	4	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	61	"Training"	4	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	62	"Training"	4	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	63	"Training"	4	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	64	"Training"	4	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	65	"Training"	5	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	66	"Training"	5	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Training"	5	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	68	"Training"	5	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	69	"Training"	5	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	70	"Training"	5	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Training"	5	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	73	"Training"	5	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Training"	5	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Training"	5	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	76	"Training"	5	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	77	"Training"	5	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	78	"Training"	5	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	79	"Training"	5	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	80	"Training"	5	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	81	"Training"	6	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	82	"Training"	6	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	83	"Training"	6	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	84	"Training"	6	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	85	"Training"	6	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	86	"Training"	6	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	87	"Training"	6	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	88	"Training"	6	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Training"	6	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Training"	6	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	91	"Training"	6	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Training"	6	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	94	"Training"	6	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	95	"Training"	6	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	96	"Training"	6	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	97	"Training"	7	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	98	"Training"	7	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	99	"Training"	7	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	100	"Training"	7	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	101	"Training"	7	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	102	"Training"	7	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	103	"Training"	7	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	104	"Training"	7	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	105	"Training"	7	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	106	"Training"	7	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	107	"Training"	7	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	108	"Training"	7	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	109	"Training"	7	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	111	"Training"	7	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	112	"Training"	7	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	113	"Training"	8	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	114	"Training"	8	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	115	"Training"	8	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	116	"Training"	8	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	117	"Training"	8	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	118	"Training"	8	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	119	"Training"	8	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	120	"Training"	8	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	121	"Training"	8	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	122	"Training"	8	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	123	"Training"	8	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	124	"Training"	8	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	125	"Training"	8	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	126	"Training"	8	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	127	"Training"	8	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	128	"Training"	8	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	129	"Training"	9	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	130	"Training"	9	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	131	"Training"	9	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	132	"Training"	9	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	133	"Training"	9	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	134	"Training"	9	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	135	"Training"	9	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	137	"Training"	9	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	138	"Training"	9	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	139	"Training"	9	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	140	"Training"	9	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	141	"Training"	9	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	142	"Training"	9	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	143	"Training"	9	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	144	"Training"	9	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Testing"	1	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	2	"Testing"	1	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	3	"Testing"	1	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	4	"Testing"	1	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Testing"	1	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	6	"Testing"	1	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	7	"Testing"	1	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	8	"Testing"	1	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Testing"	1	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Testing"	1	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	11	"Testing"	1	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	12	"Testing"	1	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Testing"	1	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"namana"	"57-J-0-1"	"57"	"J"	"0"	"1"	14	"Testing"	1	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Testing"	1	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	16	"Testing"	1	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	17	"Testing"	1	17	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	18	"Testing"	1	18	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	19	"Testing"	1	19	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	20	"Testing"	1	20	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	21	"Testing"	1	21	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	22	"Testing"	1	22	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	23	"Testing"	1	23	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"tapaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	24	"Testing"	1	24	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	25	"Testing"	2	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	26	"Testing"	2	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	27	"Testing"	2	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
