"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	15	"Training"	1	15	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	16	"Training"	1	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Training"	2	1	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Training"	2	2	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	19	"Training"	2	3	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Training"	2	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	21	"Training"	2	5	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	22	"Training"	2	6	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Training"	2	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	24	"Training"	2	8	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	25	"Training"	2	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	26	"Training"	2	10	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Training"	2	11	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Training"	2	12	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	29	"Training"	2	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Training"	2	14	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	31	"Training"	2	15	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	32	"Training"	2	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Training"	3	1	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	35	"Training"	3	3	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	36	"Training"	3	4	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Training"	3	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	38	"Training"	3	6	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	39	"Training"	3	7	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Training"	3	9	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	42	"Training"	3	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	43	"Training"	3	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	44	"Training"	3	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	46	"Training"	3	14	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	47	"Training"	3	15	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Training"	3	16	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	49	"Training"	4	1	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	50	"Training"	4	2	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	51	"Training"	4	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	52	"Training"	4	4	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	53	"Training"	4	5	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	54	"Training"	4	6	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	55	"Training"	4	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	56	"Training"	4	8	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	57	"Training"	4	9	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	58	"Training"	4	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	59	"Training"	4	11	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	60	"Training"	4	12	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	61	"Training"	4	13	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	62	"Training"	4	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	63	"Training"	4	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	65	"Training"	5	1	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Training"	5	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	67	"Training"	5	3	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	68	"Training"	5	4	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	69	"Training"	5	5	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Training"	5	6	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	72	"Training"	5	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Training"	5	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	74	"Training"	5	10	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	75	"Training"	5	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Training"	5	12	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	77	"Training"	5	13	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Training"	5	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	79	"Training"	5	15	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	80	"Training"	5	16	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Training"	6	1	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	82	"Training"	6	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	83	"Training"	6	3	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	84	"Training"	6	4	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	86	"Training"	6	6	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	87	"Training"	6	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Training"	6	8	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	89	"Training"	6	9	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Training"	6	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	91	"Training"	6	11	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	92	"Training"	6	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	94	"Training"	6	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Training"	6	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	96	"Training"	6	16	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	97	"Training"	7	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	98	"Training"	7	2	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	99	"Training"	7	3	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	100	"Training"	7	4	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	101	"Training"	7	5	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	102	"Training"	7	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	103	"Training"	7	7	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	104	"Training"	7	8	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	105	"Training"	7	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	106	"Training"	7	10	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	107	"Training"	7	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	108	"Training"	7	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	110	"Training"	7	14	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	111	"Training"	7	15	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	112	"Training"	7	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	113	"Training"	8	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	114	"Training"	8	2	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	115	"Training"	8	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	116	"Training"	8	4	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	119	"Training"	8	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	120	"Training"	8	8	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	121	"Training"	8	9	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	122	"Training"	8	10	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	123	"Training"	8	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	124	"Training"	8	12	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	125	"Training"	8	13	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	128	"Training"	8	16	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	129	"Training"	9	1	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	130	"Training"	9	2	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	131	"Training"	9	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	132	"Training"	9	4	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	133	"Training"	9	5	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	134	"Training"	9	6	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	135	"Training"	9	7	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	136	"Training"	9	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	137	"Training"	9	9	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	138	"Training"	9	10	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	139	"Training"	9	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	140	"Training"	9	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	141	"Training"	9	13	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	142	"Training"	9	14	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	143	"Training"	9	15	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	144	"Training"	9	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Testing"	1	1	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:sa:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Testing"	1	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"malala"	"94-J-0-2"	"94"	"J"	"0"	"2"	3	"Testing"	1	3	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Testing"	1	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	5	"Testing"	1	5	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Testing"	1	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	7	"Testing"	1	7	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Testing"	1	8	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	9	"Testing"	1	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	10	"Testing"	1	10	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	11	"Testing"	1	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Testing"	1	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"tapaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Testing"	1	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	14	"Testing"	1	14	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	15	"Testing"	1	15	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Testing"	1	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Testing"	1	17	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Testing"	1	18	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	19	"Testing"	1	19	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Testing"	1	20	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"papa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	21	"Testing"	1	21	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	22	"Testing"	1	22	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	23	"Testing"	1	23	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Testing"	1	24	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	25	"Testing"	2	1	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ta:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	26	"Testing"	2	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
