"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	49	"Training"	4	1	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	50	"Training"	4	2	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	51	"Training"	4	3	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	52	"Training"	4	4	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	53	"Training"	4	5	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	54	"Training"	4	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	55	"Training"	4	7	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Training"	4	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	57	"Training"	4	9	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	59	"Training"	4	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	60	"Training"	4	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	61	"Training"	4	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	62	"Training"	4	14	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	63	"Training"	4	15	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	65	"Training"	5	1	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	66	"Training"	5	2	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	67	"Training"	5	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	68	"Training"	5	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	69	"Training"	5	5	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	70	"Training"	5	6	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Training"	5	8	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	73	"Training"	5	9	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	74	"Training"	5	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	75	"Training"	5	11	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	76	"Training"	5	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	77	"Training"	5	13	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	78	"Training"	5	14	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	80	"Training"	5	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	81	"Training"	6	1	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Training"	6	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	84	"Training"	6	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	85	"Training"	6	5	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	86	"Training"	6	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	88	"Training"	6	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Training"	6	9	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	90	"Training"	6	10	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Training"	6	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Training"	6	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Training"	6	15	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	96	"Training"	6	16	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	97	"Training"	7	1	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	98	"Training"	7	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	99	"Training"	7	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	100	"Training"	7	4	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	101	"Training"	7	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	102	"Training"	7	6	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	103	"Training"	7	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	104	"Training"	7	8	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	105	"Training"	7	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	106	"Training"	7	10	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	107	"Training"	7	11	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	109	"Training"	7	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	110	"Training"	7	14	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	111	"Training"	7	15	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	112	"Training"	7	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	113	"Training"	8	1	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	114	"Training"	8	2	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	115	"Training"	8	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	116	"Training"	8	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	117	"Training"	8	5	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	118	"Training"	8	6	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	119	"Training"	8	7	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	120	"Training"	8	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	121	"Training"	8	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	122	"Training"	8	10	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	123	"Training"	8	11	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	124	"Training"	8	12	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	125	"Training"	8	13	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	126	"Training"	8	14	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	127	"Training"	8	15	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	128	"Training"	8	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	129	"Training"	9	1	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	130	"Training"	9	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	131	"Training"	9	3	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	132	"Training"	9	4	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	133	"Training"	9	5	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	134	"Training"	9	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	135	"Training"	9	7	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	137	"Training"	9	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	138	"Training"	9	10	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	139	"Training"	9	11	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	140	"Training"	9	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	141	"Training"	9	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	142	"Training"	9	14	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	143	"Training"	9	15	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	144	"Training"	9	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Testing"	1	1	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	2	"Testing"	1	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	3	"Testing"	1	3	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	4	"Testing"	1	4	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Testing"	1	5	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	6	"Testing"	1	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	7	"Testing"	1	7	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	8	"Testing"	1	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	9	"Testing"	1	9	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	10	"Testing"	1	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	11	"Testing"	1	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"taka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Testing"	1	12	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	13	"Testing"	1	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	14	"Testing"	1	14	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	15	"Testing"	1	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Testing"	1	16	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mama:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	17	"Testing"	1	17	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Testing"	1	18	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	19	"Testing"	1	19	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	20	"Testing"	1	20	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fava"	"7-C-20-4"	"7"	"C"	"20"	"4"	21	"Testing"	1	21	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Testing"	1	22	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	23	"Testing"	1	23	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Testing"	1	24	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	25	"Testing"	2	1	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
