"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	16	"Training"	1	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	17	"Training"	2	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	19	"Training"	2	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	20	"Training"	2	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	21	"Training"	2	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	22	"Training"	2	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	23	"Training"	2	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	24	"Training"	2	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	25	"Training"	2	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	27	"Training"	2	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	28	"Training"	2	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Training"	2	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	30	"Training"	2	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	31	"Training"	2	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	32	"Training"	2	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	33	"Training"	3	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	34	"Training"	3	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	35	"Training"	3	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Training"	3	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	37	"Training"	3	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	38	"Training"	3	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	39	"Training"	3	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	40	"Training"	3	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Training"	3	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Training"	3	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	45	"Training"	3	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Training"	3	14	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Training"	3	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Training"	3	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Training"	4	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	50	"Training"	4	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	51	"Training"	4	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	52	"Training"	4	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	53	"Training"	4	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	54	"Training"	4	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	55	"Training"	4	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	57	"Training"	4	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	58	"Training"	4	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	59	"Training"	4	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	60	"Training"	4	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	61	"Training"	4	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Training"	4	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	63	"Training"	4	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	64	"Training"	4	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Training"	5	1	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Training"	5	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	67	"Training"	5	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	68	"Training"	5	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Training"	5	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	71	"Training"	5	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	72	"Training"	5	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	73	"Training"	5	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	74	"Training"	5	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	76	"Training"	5	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Training"	5	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	78	"Training"	5	14	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	79	"Training"	5	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	80	"Training"	5	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Training"	6	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	82	"Training"	6	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	83	"Training"	6	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	84	"Training"	6	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	85	"Training"	6	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Training"	6	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	87	"Training"	6	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Training"	6	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	89	"Training"	6	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	90	"Training"	6	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	91	"Training"	6	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	92	"Training"	6	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Training"	6	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	95	"Training"	6	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	96	"Training"	6	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	97	"Training"	7	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	98	"Training"	7	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	99	"Training"	7	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	100	"Training"	7	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	101	"Training"	7	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	103	"Training"	7	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	104	"Training"	7	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	105	"Training"	7	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	107	"Training"	7	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	108	"Training"	7	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	109	"Training"	7	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	110	"Training"	7	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	111	"Training"	7	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	112	"Training"	7	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	113	"Training"	8	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	114	"Training"	8	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	115	"Training"	8	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	116	"Training"	8	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	117	"Training"	8	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	118	"Training"	8	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	119	"Training"	8	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	120	"Training"	8	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	121	"Training"	8	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	122	"Training"	8	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	124	"Training"	8	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	125	"Training"	8	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	126	"Training"	8	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	127	"Training"	8	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	128	"Training"	8	16	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	129	"Training"	9	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	130	"Training"	9	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	131	"Training"	9	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	132	"Training"	9	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	133	"Training"	9	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	134	"Training"	9	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	135	"Training"	9	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	137	"Training"	9	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	138	"Training"	9	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	139	"Training"	9	11	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	140	"Training"	9	12	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	141	"Training"	9	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	142	"Training"	9	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	143	"Training"	9	15	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	144	"Training"	9	16	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Testing"	1	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Testing"	1	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:shasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	3	"Testing"	1	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:sa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	4	"Testing"	1	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	5	"Testing"	1	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	6	"Testing"	1	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Testing"	1	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Testing"	1	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Testing"	1	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	10	"Testing"	1	10	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	11	"Testing"	1	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Testing"	1	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	13	"Testing"	1	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	14	"Testing"	1	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Testing"	1	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	16	"Testing"	1	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	17	"Testing"	1	17	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	18	"Testing"	1	18	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Testing"	1	19	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Testing"	1	20	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	21	"Testing"	1	21	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	22	"Testing"	1	22	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	23	"Testing"	1	23	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
