"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	114	"Training"	8	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	115	"Training"	8	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	116	"Training"	8	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	117	"Training"	8	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	118	"Training"	8	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	119	"Training"	8	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	120	"Training"	8	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	121	"Training"	8	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	122	"Training"	8	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	123	"Training"	8	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	124	"Training"	8	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	125	"Training"	8	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	126	"Training"	8	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	127	"Training"	8	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	129	"Training"	9	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	130	"Training"	9	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	131	"Training"	9	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	132	"Training"	9	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	133	"Training"	9	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	134	"Training"	9	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	135	"Training"	9	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	136	"Training"	9	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	137	"Training"	9	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	138	"Training"	9	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	139	"Training"	9	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	140	"Training"	9	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	141	"Training"	9	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	142	"Training"	9	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	143	"Training"	9	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	144	"Training"	9	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Testing"	1	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	2	"Testing"	1	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	3	"Testing"	1	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:pata"	"139-C-20-2"	"139"	"C"	"20"	"2"	4	"Testing"	1	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	5	"Testing"	1	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"na:lana"	"139-J-0-2"	"139"	"J"	"0"	"2"	6	"Testing"	1	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	7	"Testing"	1	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	8	"Testing"	1	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Testing"	1	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Testing"	1	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ma:mana"	"71-J-0-1"	"71"	"J"	"0"	"1"	11	"Testing"	1	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	12	"Testing"	1	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	13	"Testing"	1	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	14	"Testing"	1	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Testing"	1	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	16	"Testing"	1	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	17	"Testing"	1	17	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	18	"Testing"	1	18	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Testing"	1	19	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nala:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	20	"Testing"	1	20	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Testing"	1	21	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	22	"Testing"	1	22	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	23	"Testing"	1	23	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Testing"	1	24	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	25	"Testing"	2	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	26	"Testing"	2	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	27	"Testing"	2	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
