"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	32	"Training"	2	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	33	"Training"	3	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Training"	3	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	35	"Training"	3	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	37	"Training"	3	5	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	38	"Training"	3	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Training"	3	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	40	"Training"	3	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	41	"Training"	3	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	42	"Training"	3	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	43	"Training"	3	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Training"	3	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Training"	3	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	48	"Training"	3	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	49	"Training"	4	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	50	"Training"	4	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	51	"Training"	4	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	52	"Training"	4	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	53	"Training"	4	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	54	"Training"	4	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	55	"Training"	4	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Training"	4	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	57	"Training"	4	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	58	"Training"	4	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	60	"Training"	4	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	61	"Training"	4	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	62	"Training"	4	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	63	"Training"	4	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	64	"Training"	4	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Training"	5	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	66	"Training"	5	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	67	"Training"	5	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	68	"Training"	5	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	69	"Training"	5	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	70	"Training"	5	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	71	"Training"	5	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Training"	5	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	74	"Training"	5	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	75	"Training"	5	11	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	76	"Training"	5	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	77	"Training"	5	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	78	"Training"	5	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	80	"Training"	5	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Training"	6	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	82	"Training"	6	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	83	"Training"	6	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Training"	6	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	85	"Training"	6	5	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Training"	6	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	87	"Training"	6	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Training"	6	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	90	"Training"	6	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	91	"Training"	6	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	92	"Training"	6	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Training"	6	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	95	"Training"	6	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	97	"Training"	7	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	99	"Training"	7	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	100	"Training"	7	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	101	"Training"	7	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	102	"Training"	7	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	103	"Training"	7	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	104	"Training"	7	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	105	"Training"	7	9	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	106	"Training"	7	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	107	"Training"	7	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	108	"Training"	7	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	109	"Training"	7	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	110	"Training"	7	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	111	"Training"	7	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	112	"Training"	7	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	113	"Training"	8	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	114	"Training"	8	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	115	"Training"	8	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	116	"Training"	8	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	117	"Training"	8	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	118	"Training"	8	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	119	"Training"	8	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	120	"Training"	8	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	121	"Training"	8	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	122	"Training"	8	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	123	"Training"	8	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	124	"Training"	8	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	126	"Training"	8	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	127	"Training"	8	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	129	"Training"	9	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	130	"Training"	9	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	132	"Training"	9	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	133	"Training"	9	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	134	"Training"	9	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	135	"Training"	9	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	136	"Training"	9	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	137	"Training"	9	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	138	"Training"	9	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	139	"Training"	9	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	140	"Training"	9	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	141	"Training"	9	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	142	"Training"	9	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	143	"Training"	9	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	144	"Training"	9	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Testing"	1	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	2	"Testing"	1	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	3	"Testing"	1	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	4	"Testing"	1	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	5	"Testing"	1	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Testing"	1	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	7	"Testing"	1	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	8	"Testing"	1	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	9	"Testing"	1	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	10	"Testing"	1	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pa:kata"	"19-J-10-4"	"19"	"J"	"10"	"4"	11	"Testing"	1	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	12	"Testing"	1	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	13	"Testing"	1	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	14	"Testing"	1	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	15	"Testing"	1	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"nama:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	16	"Testing"	1	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	17	"Testing"	1	17	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	18	"Testing"	1	18	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	19	"Testing"	1	19	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Testing"	1	20	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	21	"Testing"	1	21	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	22	"Testing"	1	22	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	23	"Testing"	1	23	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	24	"Testing"	1	24	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"nama:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Testing"	2	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	26	"Testing"	2	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	27	"Testing"	2	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	28	"Testing"	2	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
