"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	33	"Training"	3	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	34	"Training"	3	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	35	"Training"	3	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	36	"Training"	3	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Training"	3	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	38	"Training"	3	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	39	"Training"	3	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	40	"Training"	3	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Training"	3	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	42	"Training"	3	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	43	"Training"	3	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	45	"Training"	3	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	46	"Training"	3	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	47	"Training"	3	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Training"	3	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	49	"Training"	4	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	50	"Training"	4	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	51	"Training"	4	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	52	"Training"	4	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	53	"Training"	4	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	54	"Training"	4	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	55	"Training"	4	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Training"	4	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	58	"Training"	4	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	59	"Training"	4	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	60	"Training"	4	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	61	"Training"	4	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	62	"Training"	4	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	63	"Training"	4	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	64	"Training"	4	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	65	"Training"	5	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	66	"Training"	5	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	68	"Training"	5	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Training"	5	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	70	"Training"	5	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	71	"Training"	5	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Training"	5	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	73	"Training"	5	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	74	"Training"	5	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	75	"Training"	5	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	76	"Training"	5	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	77	"Training"	5	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Training"	5	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	79	"Training"	5	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Training"	5	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	81	"Training"	6	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	82	"Training"	6	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	83	"Training"	6	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	84	"Training"	6	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	85	"Training"	6	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	86	"Training"	6	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	87	"Training"	6	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	88	"Training"	6	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	89	"Training"	6	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	90	"Training"	6	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	91	"Training"	6	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	92	"Training"	6	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	93	"Training"	6	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Training"	6	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	95	"Training"	6	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Training"	6	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	97	"Training"	7	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	99	"Training"	7	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	100	"Training"	7	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	101	"Training"	7	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	102	"Training"	7	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	103	"Training"	7	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	104	"Training"	7	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	105	"Training"	7	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	106	"Training"	7	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	107	"Training"	7	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	108	"Training"	7	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	109	"Training"	7	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	110	"Training"	7	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	111	"Training"	7	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	112	"Training"	7	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	113	"Training"	8	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	114	"Training"	8	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	115	"Training"	8	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	116	"Training"	8	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	117	"Training"	8	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	118	"Training"	8	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	119	"Training"	8	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	120	"Training"	8	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	121	"Training"	8	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	122	"Training"	8	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	123	"Training"	8	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	124	"Training"	8	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	125	"Training"	8	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	126	"Training"	8	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	127	"Training"	8	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	128	"Training"	8	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	129	"Training"	9	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	130	"Training"	9	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	131	"Training"	9	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	132	"Training"	9	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	133	"Training"	9	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	134	"Training"	9	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	135	"Training"	9	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	136	"Training"	9	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	137	"Training"	9	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	138	"Training"	9	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	139	"Training"	9	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	140	"Training"	9	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	141	"Training"	9	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	142	"Training"	9	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	144	"Training"	9	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	1	"Testing"	1	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"zasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	2	"Testing"	1	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"va:shava"	"71-J-0-1"	"71"	"J"	"0"	"1"	3	"Testing"	1	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	4	"Testing"	1	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	5	"Testing"	1	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	6	"Testing"	1	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	7	"Testing"	1	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	8	"Testing"	1	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Testing"	1	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Testing"	1	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	11	"Testing"	1	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	12	"Testing"	1	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"zahaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Testing"	1	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	14	"Testing"	1	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Testing"	1	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vashasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Testing"	1	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	17	"Testing"	1	17	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Testing"	1	18	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	19	"Testing"	1	19	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Testing"	1	20	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	21	"Testing"	1	21	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Testing"	1	22	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	23	"Testing"	1	23	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Testing"	1	24	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
