"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	23	"Training"	2	7	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	24	"Training"	2	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	25	"Training"	2	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	27	"Training"	2	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	28	"Training"	2	12	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	29	"Training"	2	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	30	"Training"	2	14	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Training"	2	15	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Training"	2	16	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	33	"Training"	3	1	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Training"	3	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	35	"Training"	3	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	37	"Training"	3	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	38	"Training"	3	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	39	"Training"	3	7	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	40	"Training"	3	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	41	"Training"	3	9	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	42	"Training"	3	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	43	"Training"	3	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	44	"Training"	3	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	45	"Training"	3	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Training"	3	15	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	48	"Training"	3	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	49	"Training"	4	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Training"	4	2	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	51	"Training"	4	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Training"	4	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	53	"Training"	4	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Training"	4	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	55	"Training"	4	7	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	57	"Training"	4	9	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	58	"Training"	4	10	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	59	"Training"	4	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	60	"Training"	4	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	61	"Training"	4	13	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	62	"Training"	4	14	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Training"	4	15	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	64	"Training"	4	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	65	"Training"	5	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Training"	5	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	67	"Training"	5	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	68	"Training"	5	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	69	"Training"	5	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Training"	5	6	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Training"	5	7	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	72	"Training"	5	8	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	73	"Training"	5	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	74	"Training"	5	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	75	"Training"	5	11	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	76	"Training"	5	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	77	"Training"	5	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Training"	5	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Training"	5	15	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	80	"Training"	5	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	81	"Training"	6	1	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	82	"Training"	6	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	83	"Training"	6	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	84	"Training"	6	4	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	85	"Training"	6	5	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Training"	6	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	87	"Training"	6	7	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	88	"Training"	6	8	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Training"	6	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Training"	6	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	92	"Training"	6	12	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	93	"Training"	6	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	94	"Training"	6	14	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	95	"Training"	6	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	96	"Training"	6	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	97	"Training"	7	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	98	"Training"	7	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	99	"Training"	7	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	100	"Training"	7	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	101	"Training"	7	5	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	102	"Training"	7	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	103	"Training"	7	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	104	"Training"	7	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	105	"Training"	7	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	106	"Training"	7	10	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	107	"Training"	7	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	108	"Training"	7	12	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	109	"Training"	7	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	110	"Training"	7	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	111	"Training"	7	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	112	"Training"	7	16	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	113	"Training"	8	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	114	"Training"	8	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	115	"Training"	8	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	116	"Training"	8	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	117	"Training"	8	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	118	"Training"	8	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	119	"Training"	8	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	120	"Training"	8	8	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	121	"Training"	8	9	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	122	"Training"	8	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	123	"Training"	8	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	124	"Training"	8	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	125	"Training"	8	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	126	"Training"	8	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	127	"Training"	8	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	128	"Training"	8	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	129	"Training"	9	1	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	130	"Training"	9	2	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	131	"Training"	9	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	132	"Training"	9	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	133	"Training"	9	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	134	"Training"	9	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	135	"Training"	9	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	136	"Training"	9	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	137	"Training"	9	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	138	"Training"	9	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	139	"Training"	9	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	140	"Training"	9	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	141	"Training"	9	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	142	"Training"	9	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	143	"Training"	9	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Testing"	1	1	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	2	"Testing"	1	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	3	"Testing"	1	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	4	"Testing"	1	4	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	5	"Testing"	1	5	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	6	"Testing"	1	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Testing"	1	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:shasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	8	"Testing"	1	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vafava"	"84-J-0-2"	"84"	"J"	"0"	"2"	9	"Testing"	1	9	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	10	"Testing"	1	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Testing"	1	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	12	"Testing"	1	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:sa:ha"	"84-C-20-2"	"84"	"C"	"20"	"2"	13	"Testing"	1	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zahaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	14	"Testing"	1	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Testing"	1	15	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	16	"Testing"	1	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	17	"Testing"	1	17	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	18	"Testing"	1	18	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	19	"Testing"	1	19	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	20	"Testing"	1	20	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Testing"	1	21	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	22	"Testing"	1	22	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:sa:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	23	"Testing"	1	23	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	24	"Testing"	1	24	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
