"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	24	"Training"	2	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Training"	2	9	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	27	"Training"	2	11	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	28	"Training"	2	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	29	"Training"	2	13	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	30	"Training"	2	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	31	"Training"	2	15	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	32	"Training"	2	16	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	33	"Training"	3	1	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	34	"Training"	3	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	35	"Training"	3	3	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	36	"Training"	3	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Training"	3	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	38	"Training"	3	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	39	"Training"	3	7	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	40	"Training"	3	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	41	"Training"	3	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	42	"Training"	3	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	43	"Training"	3	11	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Training"	3	12	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	46	"Training"	3	14	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	47	"Training"	3	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	48	"Training"	3	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	49	"Training"	4	1	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Training"	4	2	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	51	"Training"	4	3	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Training"	4	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	53	"Training"	4	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	54	"Training"	4	6	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Training"	4	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Training"	4	9	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	58	"Training"	4	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	59	"Training"	4	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	60	"Training"	4	12	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	61	"Training"	4	13	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	62	"Training"	4	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	63	"Training"	4	15	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	64	"Training"	4	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	65	"Training"	5	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	66	"Training"	5	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	67	"Training"	5	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	68	"Training"	5	4	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	69	"Training"	5	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	70	"Training"	5	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	71	"Training"	5	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	73	"Training"	5	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	74	"Training"	5	10	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	75	"Training"	5	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Training"	5	12	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	77	"Training"	5	13	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	78	"Training"	5	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	79	"Training"	5	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	80	"Training"	5	16	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Training"	6	1	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	82	"Training"	6	2	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	83	"Training"	6	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	84	"Training"	6	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Training"	6	5	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Training"	6	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Training"	6	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Training"	6	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	89	"Training"	6	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	90	"Training"	6	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	91	"Training"	6	11	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	92	"Training"	6	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	93	"Training"	6	13	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Training"	6	14	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	95	"Training"	6	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Training"	6	16	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	97	"Training"	7	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	98	"Training"	7	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	99	"Training"	7	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	100	"Training"	7	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	101	"Training"	7	5	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	103	"Training"	7	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	104	"Training"	7	8	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	105	"Training"	7	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	106	"Training"	7	10	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	107	"Training"	7	11	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	108	"Training"	7	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	109	"Training"	7	13	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	110	"Training"	7	14	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	111	"Training"	7	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	112	"Training"	7	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	113	"Training"	8	1	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	115	"Training"	8	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	117	"Training"	8	5	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	118	"Training"	8	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	119	"Training"	8	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	120	"Training"	8	8	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	121	"Training"	8	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	122	"Training"	8	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	124	"Training"	8	12	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	125	"Training"	8	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	126	"Training"	8	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	128	"Training"	8	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	129	"Training"	9	1	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	130	"Training"	9	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	131	"Training"	9	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	132	"Training"	9	4	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	133	"Training"	9	5	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	134	"Training"	9	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	135	"Training"	9	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	136	"Training"	9	8	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	137	"Training"	9	9	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	138	"Training"	9	10	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	139	"Training"	9	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	140	"Training"	9	12	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	141	"Training"	9	13	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	142	"Training"	9	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	144	"Training"	9	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	1	"Testing"	1	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	2	"Testing"	1	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Testing"	1	3	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	4	"Testing"	1	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"ma:ma:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	5	"Testing"	1	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	6	"Testing"	1	6	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"malana"	"93-C-30-1"	"93"	"C"	"30"	"1"	7	"Testing"	1	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	8	"Testing"	1	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	9	"Testing"	1	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Testing"	1	10	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pa:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Testing"	1	11	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Testing"	1	12	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapaka"	"102-J-10-4"	"102"	"J"	"10"	"4"	13	"Testing"	1	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapa:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	14	"Testing"	1	14	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	15	"Testing"	1	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	16	"Testing"	1	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Testing"	1	17	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	18	"Testing"	1	18	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	19	"Testing"	1	19	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	20	"Testing"	1	20	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"mama:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	21	"Testing"	1	21	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	22	"Testing"	1	22	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	23	"Testing"	1	23	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Testing"	1	24	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	25	"Testing"	2	1	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	26	"Testing"	2	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	27	"Testing"	2	3	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
