"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	18	"Training"	2	2	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	19	"Training"	2	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	20	"Training"	2	4	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Training"	2	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	23	"Training"	2	7	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	24	"Training"	2	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	25	"Training"	2	9	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	26	"Training"	2	10	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Training"	2	11	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Training"	2	12	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Training"	2	13	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	30	"Training"	2	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	31	"Training"	2	15	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	32	"Training"	2	16	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	33	"Training"	3	1	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	34	"Training"	3	2	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Training"	3	3	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	36	"Training"	3	4	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	37	"Training"	3	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	38	"Training"	3	6	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	39	"Training"	3	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	41	"Training"	3	9	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	42	"Training"	3	10	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	43	"Training"	3	11	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	44	"Training"	3	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	45	"Training"	3	13	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	46	"Training"	3	14	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	47	"Training"	3	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	48	"Training"	3	16	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	49	"Training"	4	1	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	50	"Training"	4	2	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	51	"Training"	4	3	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	52	"Training"	4	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	53	"Training"	4	5	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	54	"Training"	4	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Training"	4	7	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Training"	4	9	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	58	"Training"	4	10	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	59	"Training"	4	11	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	60	"Training"	4	12	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	61	"Training"	4	13	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	62	"Training"	4	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	63	"Training"	4	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Training"	4	16	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	66	"Training"	5	2	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	67	"Training"	5	3	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	68	"Training"	5	4	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	69	"Training"	5	5	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	70	"Training"	5	6	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Training"	5	7	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Training"	5	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Training"	5	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Training"	5	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	75	"Training"	5	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	76	"Training"	5	12	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	77	"Training"	5	13	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	78	"Training"	5	14	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	79	"Training"	5	15	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	80	"Training"	5	16	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	81	"Training"	6	1	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	82	"Training"	6	2	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	83	"Training"	6	3	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	84	"Training"	6	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Training"	6	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	86	"Training"	6	6	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	87	"Training"	6	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	88	"Training"	6	8	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	89	"Training"	6	9	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	90	"Training"	6	10	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Training"	6	11	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Training"	6	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	93	"Training"	6	13	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	94	"Training"	6	14	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Training"	6	15	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	96	"Training"	6	16	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	97	"Training"	7	1	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	98	"Training"	7	2	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	99	"Training"	7	3	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	100	"Training"	7	4	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	101	"Training"	7	5	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	103	"Training"	7	7	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	104	"Training"	7	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	105	"Training"	7	9	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	108	"Training"	7	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	109	"Training"	7	13	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	110	"Training"	7	14	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	111	"Training"	7	15	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	112	"Training"	7	16	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	113	"Training"	8	1	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	114	"Training"	8	2	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	117	"Training"	8	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	118	"Training"	8	6	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	119	"Training"	8	7	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	120	"Training"	8	8	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	121	"Training"	8	9	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	122	"Training"	8	10	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	123	"Training"	8	11	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	124	"Training"	8	12	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	125	"Training"	8	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	126	"Training"	8	14	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	127	"Training"	8	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	128	"Training"	8	16	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	129	"Training"	9	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	130	"Training"	9	2	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	131	"Training"	9	3	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	132	"Training"	9	4	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	133	"Training"	9	5	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	134	"Training"	9	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	135	"Training"	9	7	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	136	"Training"	9	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	139	"Training"	9	11	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	140	"Training"	9	12	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	141	"Training"	9	13	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	142	"Training"	9	14	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	143	"Training"	9	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	144	"Training"	9	16	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Testing"	1	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Testing"	1	2	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Testing"	1	3	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"139-C-20-2"	"139"	"C"	"20"	"2"	4	"Testing"	1	4	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	5	"Testing"	1	5	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	6	"Testing"	1	6	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	7	"Testing"	1	7	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Testing"	1	8	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	9	"Testing"	1	9	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	10	"Testing"	1	10	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Testing"	1	11	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Testing"	1	12	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	13	"Testing"	1	13	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	14	"Testing"	1	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	15	"Testing"	1	15	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	16	"Testing"	1	16	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	17	"Testing"	1	17	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Testing"	1	18	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	19	"Testing"	1	19	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	20	"Testing"	1	20	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	21	"Testing"	1	21	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	22	"Testing"	1	22	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
