"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	44	"Training"	3	12	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Training"	3	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	46	"Training"	3	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	47	"Training"	3	15	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	48	"Training"	3	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	49	"Training"	4	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Training"	4	2	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	52	"Training"	4	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	55	"Training"	4	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	56	"Training"	4	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	57	"Training"	4	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	58	"Training"	4	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Training"	4	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Training"	4	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Training"	4	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	62	"Training"	4	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	63	"Training"	4	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	64	"Training"	4	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	65	"Training"	5	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	66	"Training"	5	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	67	"Training"	5	3	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	68	"Training"	5	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	69	"Training"	5	5	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	70	"Training"	5	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Training"	5	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Training"	5	8	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	73	"Training"	5	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	74	"Training"	5	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	75	"Training"	5	11	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	76	"Training"	5	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Training"	5	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Training"	5	14	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	79	"Training"	5	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	80	"Training"	5	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	81	"Training"	6	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	82	"Training"	6	2	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Training"	6	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	84	"Training"	6	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	85	"Training"	6	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	86	"Training"	6	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	87	"Training"	6	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	88	"Training"	6	8	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	89	"Training"	6	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	90	"Training"	6	10	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	91	"Training"	6	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	92	"Training"	6	12	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	93	"Training"	6	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	94	"Training"	6	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	95	"Training"	6	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	96	"Training"	6	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	97	"Training"	7	1	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	98	"Training"	7	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	99	"Training"	7	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	100	"Training"	7	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	101	"Training"	7	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	102	"Training"	7	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	103	"Training"	7	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	104	"Training"	7	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	105	"Training"	7	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	106	"Training"	7	10	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	108	"Training"	7	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	109	"Training"	7	13	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	110	"Training"	7	14	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	111	"Training"	7	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	112	"Training"	7	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	113	"Training"	8	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	115	"Training"	8	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	116	"Training"	8	4	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	117	"Training"	8	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	118	"Training"	8	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	119	"Training"	8	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	120	"Training"	8	8	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	121	"Training"	8	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	122	"Training"	8	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	123	"Training"	8	11	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	124	"Training"	8	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	125	"Training"	8	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	126	"Training"	8	14	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	127	"Training"	8	15	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	128	"Training"	8	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	129	"Training"	9	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	130	"Training"	9	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	131	"Training"	9	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	132	"Training"	9	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	133	"Training"	9	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	134	"Training"	9	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	135	"Training"	9	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	136	"Training"	9	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	138	"Training"	9	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	139	"Training"	9	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	140	"Training"	9	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	141	"Training"	9	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	142	"Training"	9	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	143	"Training"	9	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	144	"Training"	9	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Testing"	1	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	2	"Testing"	1	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	3	"Testing"	1	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	4	"Testing"	1	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	5	"Testing"	1	5	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Testing"	1	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Testing"	1	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Testing"	1	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Testing"	1	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	10	"Testing"	1	10	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	11	"Testing"	1	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"papa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Testing"	1	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	13	"Testing"	1	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	14	"Testing"	1	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	15	"Testing"	1	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pakaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Testing"	1	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	17	"Testing"	1	17	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:pa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Testing"	1	18	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"mala:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	19	"Testing"	1	19	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pa:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	20	"Testing"	1	20	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	21	"Testing"	1	21	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Testing"	1	22	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Testing"	1	23	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ma:la:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Testing"	1	24	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Testing"	2	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	26	"Testing"	2	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	27	"Testing"	2	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
