"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Training"	2	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	18	"Training"	2	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	19	"Training"	2	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	20	"Training"	2	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Training"	2	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	22	"Training"	2	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	23	"Training"	2	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	24	"Training"	2	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	25	"Training"	2	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	26	"Training"	2	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	27	"Training"	2	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Training"	2	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	29	"Training"	2	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Training"	2	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	32	"Training"	2	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Training"	3	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Training"	3	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	35	"Training"	3	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	36	"Training"	3	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	37	"Training"	3	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	38	"Training"	3	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	40	"Training"	3	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	41	"Training"	3	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	42	"Training"	3	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	44	"Training"	3	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	45	"Training"	3	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	46	"Training"	3	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Training"	3	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	50	"Training"	4	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	51	"Training"	4	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	52	"Training"	4	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	53	"Training"	4	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	54	"Training"	4	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	55	"Training"	4	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	56	"Training"	4	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	57	"Training"	4	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Training"	4	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	60	"Training"	4	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Training"	4	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	62	"Training"	4	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	63	"Training"	4	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	64	"Training"	4	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	65	"Training"	5	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	66	"Training"	5	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	67	"Training"	5	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	68	"Training"	5	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	69	"Training"	5	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	70	"Training"	5	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	72	"Training"	5	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Training"	5	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	74	"Training"	5	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	75	"Training"	5	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	76	"Training"	5	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	77	"Training"	5	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	78	"Training"	5	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	79	"Training"	5	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	80	"Training"	5	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	81	"Training"	6	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	83	"Training"	6	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	84	"Training"	6	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	85	"Training"	6	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Training"	6	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Training"	6	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Training"	6	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	89	"Training"	6	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	90	"Training"	6	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	91	"Training"	6	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	92	"Training"	6	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	93	"Training"	6	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	94	"Training"	6	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	95	"Training"	6	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	96	"Training"	6	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	97	"Training"	7	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	99	"Training"	7	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	100	"Training"	7	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	101	"Training"	7	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	102	"Training"	7	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	103	"Training"	7	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	104	"Training"	7	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	105	"Training"	7	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	106	"Training"	7	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	108	"Training"	7	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	109	"Training"	7	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	110	"Training"	7	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	111	"Training"	7	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	112	"Training"	7	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	113	"Training"	8	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	114	"Training"	8	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	115	"Training"	8	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	116	"Training"	8	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	117	"Training"	8	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	118	"Training"	8	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	119	"Training"	8	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	120	"Training"	8	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	121	"Training"	8	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	122	"Training"	8	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	124	"Training"	8	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	125	"Training"	8	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	126	"Training"	8	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	127	"Training"	8	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	128	"Training"	8	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	129	"Training"	9	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	130	"Training"	9	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	131	"Training"	9	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	132	"Training"	9	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	133	"Training"	9	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	134	"Training"	9	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	135	"Training"	9	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	136	"Training"	9	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	137	"Training"	9	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	138	"Training"	9	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	139	"Training"	9	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	140	"Training"	9	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	141	"Training"	9	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	142	"Training"	9	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	143	"Training"	9	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	144	"Training"	9	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	1	"Testing"	1	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	2	"Testing"	1	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	3	"Testing"	1	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	4	"Testing"	1	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	5	"Testing"	1	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	6	"Testing"	1	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Testing"	1	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vafava"	"94-C-20-2"	"94"	"C"	"20"	"2"	8	"Testing"	1	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:fa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	9	"Testing"	1	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	10	"Testing"	1	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Testing"	1	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	12	"Testing"	1	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	13	"Testing"	1	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	14	"Testing"	1	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	15	"Testing"	1	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Testing"	1	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	17	"Testing"	1	17	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Testing"	1	18	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	19	"Testing"	1	19	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	20	"Testing"	1	20	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	21	"Testing"	1	21	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	22	"Testing"	1	22	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	23	"Testing"	1	23	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	24	"Testing"	1	24	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Testing"	2	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
