"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Training"	1	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Training"	1	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	15	"Training"	1	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	16	"Training"	1	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	17	"Training"	2	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	18	"Training"	2	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	19	"Training"	2	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	21	"Training"	2	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	22	"Training"	2	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	23	"Training"	2	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	24	"Training"	2	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Training"	2	9	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	26	"Training"	2	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	27	"Training"	2	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	28	"Training"	2	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	29	"Training"	2	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	30	"Training"	2	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	31	"Training"	2	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	32	"Training"	2	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	33	"Training"	3	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	34	"Training"	3	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	35	"Training"	3	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	37	"Training"	3	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	38	"Training"	3	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	39	"Training"	3	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	40	"Training"	3	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Training"	3	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	42	"Training"	3	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	43	"Training"	3	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	44	"Training"	3	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	45	"Training"	3	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	46	"Training"	3	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	47	"Training"	3	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	48	"Training"	3	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	49	"Training"	4	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	50	"Training"	4	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	51	"Training"	4	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	53	"Training"	4	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	54	"Training"	4	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Training"	4	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Training"	4	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Training"	4	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Training"	4	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Training"	4	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	60	"Training"	4	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	61	"Training"	4	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	62	"Training"	4	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	63	"Training"	4	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	64	"Training"	4	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	65	"Training"	5	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Training"	5	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	67	"Training"	5	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	68	"Training"	5	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	69	"Training"	5	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	70	"Training"	5	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	71	"Training"	5	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	73	"Training"	5	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Training"	5	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Training"	5	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Training"	5	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Training"	5	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	78	"Training"	5	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	79	"Training"	5	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Training"	5	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	81	"Training"	6	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	82	"Training"	6	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	83	"Training"	6	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	84	"Training"	6	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	85	"Training"	6	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	86	"Training"	6	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	87	"Training"	6	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	88	"Training"	6	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Training"	6	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	90	"Training"	6	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	91	"Training"	6	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	92	"Training"	6	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	93	"Training"	6	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	94	"Training"	6	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	95	"Training"	6	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	96	"Training"	6	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	97	"Training"	7	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	98	"Training"	7	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	99	"Training"	7	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	101	"Training"	7	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	102	"Training"	7	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	103	"Training"	7	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	104	"Training"	7	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	105	"Training"	7	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	106	"Training"	7	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	107	"Training"	7	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	108	"Training"	7	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	109	"Training"	7	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	110	"Training"	7	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	111	"Training"	7	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	112	"Training"	7	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	113	"Training"	8	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	114	"Training"	8	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	115	"Training"	8	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	116	"Training"	8	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	117	"Training"	8	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	118	"Training"	8	6	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	119	"Training"	8	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	120	"Training"	8	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	121	"Training"	8	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	122	"Training"	8	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	123	"Training"	8	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	124	"Training"	8	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	125	"Training"	8	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	126	"Training"	8	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	127	"Training"	8	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	128	"Training"	8	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	129	"Training"	9	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	130	"Training"	9	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	131	"Training"	9	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	132	"Training"	9	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	133	"Training"	9	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	134	"Training"	9	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	135	"Training"	9	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	136	"Training"	9	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	137	"Training"	9	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	138	"Training"	9	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	139	"Training"	9	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	141	"Training"	9	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	143	"Training"	9	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	144	"Training"	9	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	1	"Testing"	1	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Testing"	1	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	3	"Testing"	1	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:sha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Testing"	1	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:saha"	"100-J-10-3"	"100"	"J"	"10"	"3"	5	"Testing"	1	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"saha:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	6	"Testing"	1	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Testing"	1	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	8	"Testing"	1	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	9	"Testing"	1	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sa:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	10	"Testing"	1	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	11	"Testing"	1	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	12	"Testing"	1	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Testing"	1	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Testing"	1	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	15	"Testing"	1	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Testing"	1	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:fa:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	17	"Testing"	1	17	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Testing"	1	18	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	19	"Testing"	1	19	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	20	"Testing"	1	20	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	21	"Testing"	1	21	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	22	"Testing"	1	22	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:shava"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Testing"	1	23	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Testing"	1	24	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Testing"	2	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
