"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	14	"Training"	1	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Training"	1	15	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	16	"Training"	1	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	17	"Training"	2	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	18	"Training"	2	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Training"	2	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	20	"Training"	2	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	21	"Training"	2	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	22	"Training"	2	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	23	"Training"	2	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	24	"Training"	2	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	26	"Training"	2	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	27	"Training"	2	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	28	"Training"	2	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	29	"Training"	2	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	30	"Training"	2	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	31	"Training"	2	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	33	"Training"	3	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	34	"Training"	3	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	35	"Training"	3	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	36	"Training"	3	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	38	"Training"	3	6	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	39	"Training"	3	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	40	"Training"	3	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	41	"Training"	3	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	42	"Training"	3	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	43	"Training"	3	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Training"	3	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	45	"Training"	3	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	46	"Training"	3	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	47	"Training"	3	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	48	"Training"	3	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	50	"Training"	4	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	51	"Training"	4	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	52	"Training"	4	4	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	53	"Training"	4	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	54	"Training"	4	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	55	"Training"	4	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	56	"Training"	4	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	57	"Training"	4	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Training"	4	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Training"	4	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	60	"Training"	4	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Training"	4	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	62	"Training"	4	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	63	"Training"	4	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	64	"Training"	4	16	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Training"	5	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	67	"Training"	5	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	68	"Training"	5	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	69	"Training"	5	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	70	"Training"	5	6	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Training"	5	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Training"	5	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	73	"Training"	5	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Training"	5	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Training"	5	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	77	"Training"	5	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	78	"Training"	5	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	79	"Training"	5	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	80	"Training"	5	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	81	"Training"	6	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	82	"Training"	6	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	83	"Training"	6	3	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	84	"Training"	6	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	85	"Training"	6	5	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Training"	6	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	87	"Training"	6	7	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	88	"Training"	6	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	89	"Training"	6	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	90	"Training"	6	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	91	"Training"	6	11	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	92	"Training"	6	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	94	"Training"	6	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	95	"Training"	6	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	96	"Training"	6	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	97	"Training"	7	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	98	"Training"	7	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	99	"Training"	7	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	100	"Training"	7	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	101	"Training"	7	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	102	"Training"	7	6	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	103	"Training"	7	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	104	"Training"	7	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	105	"Training"	7	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	106	"Training"	7	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	107	"Training"	7	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	108	"Training"	7	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	111	"Training"	7	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	112	"Training"	7	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	113	"Training"	8	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	114	"Training"	8	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	115	"Training"	8	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	116	"Training"	8	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	117	"Training"	8	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	118	"Training"	8	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	119	"Training"	8	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	120	"Training"	8	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	121	"Training"	8	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	122	"Training"	8	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	123	"Training"	8	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	124	"Training"	8	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	125	"Training"	8	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	126	"Training"	8	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	127	"Training"	8	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	128	"Training"	8	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	129	"Training"	9	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	130	"Training"	9	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	131	"Training"	9	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	132	"Training"	9	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	133	"Training"	9	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	134	"Training"	9	6	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	135	"Training"	9	7	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	136	"Training"	9	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	137	"Training"	9	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	138	"Training"	9	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	139	"Training"	9	11	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	140	"Training"	9	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	141	"Training"	9	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	142	"Training"	9	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	143	"Training"	9	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	144	"Training"	9	16	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	1	"Testing"	1	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Testing"	1	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	3	"Testing"	1	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	4	"Testing"	1	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Testing"	1	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	6	"Testing"	1	6	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	7	"Testing"	1	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sahaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	8	"Testing"	1	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Testing"	1	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Testing"	1	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fa:fava"	"85-C-20-2"	"85"	"C"	"20"	"2"	11	"Testing"	1	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	12	"Testing"	1	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Testing"	1	13	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	14	"Testing"	1	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	15	"Testing"	1	15	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	16	"Testing"	1	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Testing"	1	17	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	18	"Testing"	1	18	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sahaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	19	"Testing"	1	19	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Testing"	1	20	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	21	"Testing"	1	21	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zasa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	22	"Testing"	1	22	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fasha:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Testing"	1	23	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
