"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Training"	3	2	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Training"	3	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Training"	3	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Training"	3	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	38	"Training"	3	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	39	"Training"	3	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	40	"Training"	3	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	41	"Training"	3	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	42	"Training"	3	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	43	"Training"	3	11	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Training"	3	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	45	"Training"	3	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	46	"Training"	3	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	47	"Training"	3	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	48	"Training"	3	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	49	"Training"	4	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Training"	4	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	51	"Training"	4	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	52	"Training"	4	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	53	"Training"	4	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	54	"Training"	4	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	55	"Training"	4	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	56	"Training"	4	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	57	"Training"	4	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	58	"Training"	4	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	59	"Training"	4	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	60	"Training"	4	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Training"	4	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	62	"Training"	4	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	63	"Training"	4	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	64	"Training"	4	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	66	"Training"	5	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	67	"Training"	5	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	68	"Training"	5	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	69	"Training"	5	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	70	"Training"	5	6	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	72	"Training"	5	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	73	"Training"	5	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	74	"Training"	5	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	75	"Training"	5	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	76	"Training"	5	12	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	77	"Training"	5	13	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	78	"Training"	5	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	79	"Training"	5	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	80	"Training"	5	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	81	"Training"	6	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	82	"Training"	6	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	83	"Training"	6	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Training"	6	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	85	"Training"	6	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	86	"Training"	6	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	87	"Training"	6	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Training"	6	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	89	"Training"	6	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	90	"Training"	6	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	91	"Training"	6	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	92	"Training"	6	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	93	"Training"	6	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	94	"Training"	6	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	95	"Training"	6	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	96	"Training"	6	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	97	"Training"	7	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	98	"Training"	7	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	99	"Training"	7	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	100	"Training"	7	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	101	"Training"	7	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	102	"Training"	7	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	103	"Training"	7	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	104	"Training"	7	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	105	"Training"	7	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	108	"Training"	7	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	109	"Training"	7	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	110	"Training"	7	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	111	"Training"	7	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	112	"Training"	7	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	113	"Training"	8	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	114	"Training"	8	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	115	"Training"	8	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	116	"Training"	8	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	117	"Training"	8	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	118	"Training"	8	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	119	"Training"	8	7	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	120	"Training"	8	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	121	"Training"	8	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	122	"Training"	8	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	123	"Training"	8	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	124	"Training"	8	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	125	"Training"	8	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	126	"Training"	8	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	127	"Training"	8	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	128	"Training"	8	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	129	"Training"	9	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	130	"Training"	9	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	131	"Training"	9	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	132	"Training"	9	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	133	"Training"	9	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	134	"Training"	9	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	135	"Training"	9	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	137	"Training"	9	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	138	"Training"	9	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	139	"Training"	9	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	140	"Training"	9	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	141	"Training"	9	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	142	"Training"	9	14	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	143	"Training"	9	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	144	"Training"	9	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	1	"Testing"	1	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Testing"	1	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	3	"Testing"	1	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	4	"Testing"	1	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	5	"Testing"	1	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Testing"	1	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	7	"Testing"	1	7	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Testing"	1	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	9	"Testing"	1	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Testing"	1	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	11	"Testing"	1	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Testing"	1	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	13	"Testing"	1	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	14	"Testing"	1	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	15	"Testing"	1	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	16	"Testing"	1	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Testing"	1	17	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Testing"	1	18	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fa:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	19	"Testing"	1	19	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	20	"Testing"	1	20	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"va:shava"	"84-C-20-2"	"84"	"C"	"20"	"2"	21	"Testing"	1	21	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	22	"Testing"	1	22	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"zahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	23	"Testing"	1	23	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
