"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	25	"Training"	2	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	27	"Training"	2	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	28	"Training"	2	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	29	"Training"	2	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	30	"Training"	2	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	31	"Training"	2	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	32	"Training"	2	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	33	"Training"	3	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Training"	3	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Training"	3	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	36	"Training"	3	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	37	"Training"	3	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Training"	3	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Training"	3	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Training"	3	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Training"	3	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	42	"Training"	3	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	43	"Training"	3	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Training"	3	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	45	"Training"	3	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	46	"Training"	3	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	47	"Training"	3	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Training"	3	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	49	"Training"	4	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	50	"Training"	4	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	51	"Training"	4	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	52	"Training"	4	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	54	"Training"	4	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	55	"Training"	4	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	56	"Training"	4	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Training"	4	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	58	"Training"	4	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	59	"Training"	4	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Training"	4	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Training"	4	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	62	"Training"	4	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	63	"Training"	4	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	64	"Training"	4	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	67	"Training"	5	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	68	"Training"	5	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	69	"Training"	5	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	70	"Training"	5	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	71	"Training"	5	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	72	"Training"	5	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Training"	5	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	75	"Training"	5	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	76	"Training"	5	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	77	"Training"	5	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	78	"Training"	5	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	79	"Training"	5	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	80	"Training"	5	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	81	"Training"	6	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	83	"Training"	6	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	84	"Training"	6	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	85	"Training"	6	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	86	"Training"	6	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Training"	6	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	88	"Training"	6	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	89	"Training"	6	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	90	"Training"	6	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	91	"Training"	6	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	93	"Training"	6	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Training"	6	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	95	"Training"	6	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Training"	6	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	97	"Training"	7	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	98	"Training"	7	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	99	"Training"	7	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	100	"Training"	7	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	101	"Training"	7	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	102	"Training"	7	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	103	"Training"	7	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	104	"Training"	7	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	105	"Training"	7	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	106	"Training"	7	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	107	"Training"	7	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	108	"Training"	7	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	109	"Training"	7	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	110	"Training"	7	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	111	"Training"	7	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	112	"Training"	7	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	113	"Training"	8	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	114	"Training"	8	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	115	"Training"	8	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	117	"Training"	8	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	118	"Training"	8	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	119	"Training"	8	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	120	"Training"	8	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	121	"Training"	8	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	122	"Training"	8	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	123	"Training"	8	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	124	"Training"	8	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	125	"Training"	8	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	126	"Training"	8	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	127	"Training"	8	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	128	"Training"	8	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	129	"Training"	9	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	130	"Training"	9	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	131	"Training"	9	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	132	"Training"	9	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	133	"Training"	9	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	134	"Training"	9	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	135	"Training"	9	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	136	"Training"	9	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	137	"Training"	9	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	138	"Training"	9	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	139	"Training"	9	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	140	"Training"	9	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	141	"Training"	9	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	142	"Training"	9	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	143	"Training"	9	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	144	"Training"	9	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Testing"	1	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Testing"	1	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	3	"Testing"	1	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	4	"Testing"	1	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Testing"	1	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	6	"Testing"	1	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	7	"Testing"	1	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	8	"Testing"	1	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	9	"Testing"	1	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	10	"Testing"	1	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vashasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	11	"Testing"	1	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	12	"Testing"	1	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	13	"Testing"	1	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	14	"Testing"	1	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	15	"Testing"	1	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"zasa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	16	"Testing"	1	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Testing"	1	17	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Testing"	1	18	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	19	"Testing"	1	19	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	20	"Testing"	1	20	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	21	"Testing"	1	21	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	22	"Testing"	1	22	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Testing"	1	23	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Testing"	1	24	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
