"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	28	"Training"	2	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	29	"Training"	2	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	30	"Training"	2	14	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	31	"Training"	2	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	32	"Training"	2	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	33	"Training"	3	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	34	"Training"	3	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Training"	3	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	36	"Training"	3	4	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Training"	3	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	38	"Training"	3	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	39	"Training"	3	7	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	40	"Training"	3	8	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	41	"Training"	3	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Training"	3	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	43	"Training"	3	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	44	"Training"	3	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	45	"Training"	3	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Training"	3	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	47	"Training"	3	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	48	"Training"	3	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	49	"Training"	4	1	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	50	"Training"	4	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	51	"Training"	4	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	52	"Training"	4	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Training"	4	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	54	"Training"	4	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	55	"Training"	4	7	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	57	"Training"	4	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	58	"Training"	4	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	59	"Training"	4	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	60	"Training"	4	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	61	"Training"	4	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	62	"Training"	4	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	63	"Training"	4	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	64	"Training"	4	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	65	"Training"	5	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Training"	5	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Training"	5	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	68	"Training"	5	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	69	"Training"	5	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	70	"Training"	5	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	71	"Training"	5	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	72	"Training"	5	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	73	"Training"	5	9	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Training"	5	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	75	"Training"	5	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	76	"Training"	5	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	77	"Training"	5	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	78	"Training"	5	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	80	"Training"	5	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	82	"Training"	6	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	83	"Training"	6	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Training"	6	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	85	"Training"	6	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	86	"Training"	6	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	87	"Training"	6	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	88	"Training"	6	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	89	"Training"	6	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	90	"Training"	6	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	91	"Training"	6	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	92	"Training"	6	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Training"	6	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Training"	6	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	95	"Training"	6	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	96	"Training"	6	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	97	"Training"	7	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	98	"Training"	7	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	99	"Training"	7	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	100	"Training"	7	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	101	"Training"	7	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	102	"Training"	7	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	104	"Training"	7	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	105	"Training"	7	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	106	"Training"	7	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	107	"Training"	7	11	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	108	"Training"	7	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	109	"Training"	7	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	110	"Training"	7	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	111	"Training"	7	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	112	"Training"	7	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	113	"Training"	8	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	115	"Training"	8	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	117	"Training"	8	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	118	"Training"	8	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	119	"Training"	8	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	120	"Training"	8	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	121	"Training"	8	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	122	"Training"	8	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	123	"Training"	8	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	124	"Training"	8	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	125	"Training"	8	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	126	"Training"	8	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	127	"Training"	8	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	128	"Training"	8	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	129	"Training"	9	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	131	"Training"	9	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	132	"Training"	9	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	133	"Training"	9	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	134	"Training"	9	6	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	135	"Training"	9	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	136	"Training"	9	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	137	"Training"	9	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	138	"Training"	9	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	139	"Training"	9	11	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	141	"Training"	9	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	142	"Training"	9	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	143	"Training"	9	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	144	"Training"	9	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Testing"	1	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Testing"	1	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	3	"Testing"	1	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Testing"	1	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	5	"Testing"	1	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	6	"Testing"	1	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Testing"	1	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sa:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	8	"Testing"	1	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	9	"Testing"	1	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"va:fa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	10	"Testing"	1	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Testing"	1	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"va:sha:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Testing"	1	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:haza"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Testing"	1	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	14	"Testing"	1	14	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	15	"Testing"	1	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	16	"Testing"	1	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Testing"	1	17	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	18	"Testing"	1	18	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:ha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	19	"Testing"	1	19	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	20	"Testing"	1	20	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	21	"Testing"	1	21	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	22	"Testing"	1	22	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	23	"Testing"	1	23	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
