"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	80	"Training"	5	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	81	"Training"	6	1	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	82	"Training"	6	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	83	"Training"	6	3	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	84	"Training"	6	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	85	"Training"	6	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Training"	6	6	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Training"	6	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	88	"Training"	6	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Training"	6	9	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	90	"Training"	6	10	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	91	"Training"	6	11	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	92	"Training"	6	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Training"	6	13	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	94	"Training"	6	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	95	"Training"	6	15	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	96	"Training"	6	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	97	"Training"	7	1	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	99	"Training"	7	3	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	100	"Training"	7	4	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	101	"Training"	7	5	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	102	"Training"	7	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	103	"Training"	7	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	104	"Training"	7	8	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	105	"Training"	7	9	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	106	"Training"	7	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	107	"Training"	7	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	108	"Training"	7	12	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	109	"Training"	7	13	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	110	"Training"	7	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	111	"Training"	7	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	112	"Training"	7	16	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	113	"Training"	8	1	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	114	"Training"	8	2	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	115	"Training"	8	3	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	116	"Training"	8	4	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	117	"Training"	8	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	118	"Training"	8	6	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	119	"Training"	8	7	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	120	"Training"	8	8	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	121	"Training"	8	9	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	122	"Training"	8	10	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	123	"Training"	8	11	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	124	"Training"	8	12	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	125	"Training"	8	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	126	"Training"	8	14	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	127	"Training"	8	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	128	"Training"	8	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	129	"Training"	9	1	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	130	"Training"	9	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	131	"Training"	9	3	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	132	"Training"	9	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	133	"Training"	9	5	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	134	"Training"	9	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	137	"Training"	9	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	138	"Training"	9	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	140	"Training"	9	12	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	141	"Training"	9	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	142	"Training"	9	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	143	"Training"	9	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	144	"Training"	9	16	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	1	"Testing"	1	1	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	2	"Testing"	1	2	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	3	"Testing"	1	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	4	"Testing"	1	4	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	5	"Testing"	1	5	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Testing"	1	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	7	"Testing"	1	7	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Testing"	1	8	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Testing"	1	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Testing"	1	10	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	11	"Testing"	1	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Testing"	1	12	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	13	"Testing"	1	13	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	14	"Testing"	1	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	15	"Testing"	1	15	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	16	"Testing"	1	16	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	17	"Testing"	1	17	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	18	"Testing"	1	18	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	19	"Testing"	1	19	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:ka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Testing"	1	20	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	21	"Testing"	1	21	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Testing"	1	22	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	23	"Testing"	1	23	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	24	"Testing"	1	24	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	25	"Testing"	2	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	26	"Testing"	2	2	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
