"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	45	"Training"	3	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Training"	3	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	47	"Training"	3	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	48	"Training"	3	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	49	"Training"	4	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	50	"Training"	4	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	51	"Training"	4	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Training"	4	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	53	"Training"	4	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	54	"Training"	4	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	56	"Training"	4	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	57	"Training"	4	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	58	"Training"	4	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	59	"Training"	4	11	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	60	"Training"	4	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Training"	4	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	62	"Training"	4	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	63	"Training"	4	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	64	"Training"	4	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	65	"Training"	5	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Training"	5	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	67	"Training"	5	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	68	"Training"	5	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	69	"Training"	5	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	70	"Training"	5	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Training"	5	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	72	"Training"	5	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	73	"Training"	5	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Training"	5	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	75	"Training"	5	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Training"	5	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	78	"Training"	5	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Training"	5	15	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	80	"Training"	5	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	81	"Training"	6	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	82	"Training"	6	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	83	"Training"	6	3	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	84	"Training"	6	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	85	"Training"	6	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Training"	6	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	87	"Training"	6	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	88	"Training"	6	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	89	"Training"	6	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	90	"Training"	6	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"sahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	91	"Training"	6	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	93	"Training"	6	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	94	"Training"	6	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	95	"Training"	6	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Training"	6	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	97	"Training"	7	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	98	"Training"	7	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	99	"Training"	7	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	100	"Training"	7	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	101	"Training"	7	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	102	"Training"	7	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	103	"Training"	7	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	104	"Training"	7	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	105	"Training"	7	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	106	"Training"	7	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	107	"Training"	7	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	108	"Training"	7	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	109	"Training"	7	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	110	"Training"	7	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	111	"Training"	7	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	112	"Training"	7	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	113	"Training"	8	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	114	"Training"	8	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	115	"Training"	8	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	116	"Training"	8	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	117	"Training"	8	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	118	"Training"	8	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	120	"Training"	8	8	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	121	"Training"	8	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	122	"Training"	8	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	123	"Training"	8	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	124	"Training"	8	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	125	"Training"	8	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	126	"Training"	8	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	127	"Training"	8	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	128	"Training"	8	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	131	"Training"	9	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	132	"Training"	9	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	134	"Training"	9	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	135	"Training"	9	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	136	"Training"	9	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	137	"Training"	9	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	139	"Training"	9	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	140	"Training"	9	12	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	141	"Training"	9	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	142	"Training"	9	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	143	"Training"	9	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	144	"Training"	9	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	1	"Testing"	1	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	2	"Testing"	1	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	3	"Testing"	1	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	4	"Testing"	1	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	5	"Testing"	1	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Testing"	1	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	7	"Testing"	1	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sasa:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	8	"Testing"	1	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	9	"Testing"	1	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	10	"Testing"	1	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Testing"	1	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Testing"	1	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Testing"	1	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	14	"Testing"	1	14	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"va:sha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Testing"	1	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"va:sha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	16	"Testing"	1	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Testing"	1	17	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:shava"	"111-C-30-3"	"111"	"C"	"30"	"3"	18	"Testing"	1	18	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sa:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	19	"Testing"	1	19	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	20	"Testing"	1	20	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	21	"Testing"	1	21	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Testing"	1	22	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	23	"Testing"	1	23	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
