"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	87	"Training"	6	7	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	88	"Training"	6	8	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	89	"Training"	6	9	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	90	"Training"	6	10	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	91	"Training"	6	11	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	92	"Training"	6	12	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	94	"Training"	6	14	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	95	"Training"	6	15	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	96	"Training"	6	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	97	"Training"	7	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	98	"Training"	7	2	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	99	"Training"	7	3	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	100	"Training"	7	4	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	101	"Training"	7	5	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	102	"Training"	7	6	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	103	"Training"	7	7	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	104	"Training"	7	8	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	105	"Training"	7	9	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	106	"Training"	7	10	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	107	"Training"	7	11	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	108	"Training"	7	12	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	109	"Training"	7	13	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	110	"Training"	7	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	111	"Training"	7	15	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	112	"Training"	7	16	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	113	"Training"	8	1	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	115	"Training"	8	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	116	"Training"	8	4	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	117	"Training"	8	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	118	"Training"	8	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	119	"Training"	8	7	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	120	"Training"	8	8	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	121	"Training"	8	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	123	"Training"	8	11	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	124	"Training"	8	12	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	125	"Training"	8	13	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	126	"Training"	8	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	127	"Training"	8	15	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	128	"Training"	8	16	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	129	"Training"	9	1	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	130	"Training"	9	2	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	131	"Training"	9	3	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	132	"Training"	9	4	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	133	"Training"	9	5	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	134	"Training"	9	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	135	"Training"	9	7	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	136	"Training"	9	8	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	137	"Training"	9	9	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	138	"Training"	9	10	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	139	"Training"	9	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	140	"Training"	9	12	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	141	"Training"	9	13	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	142	"Training"	9	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Testing"	1	1	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	2	"Testing"	1	2	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	3	"Testing"	1	3	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Testing"	1	4	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	5	"Testing"	1	5	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Testing"	1	6	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	7	"Testing"	1	7	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Testing"	1	8	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Testing"	1	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	10	"Testing"	1	10	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"102-J-10-4"	"102"	"J"	"10"	"4"	11	"Testing"	1	11	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"139-J-0-2"	"139"	"J"	"0"	"2"	12	"Testing"	1	12	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Testing"	1	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	14	"Testing"	1	14	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Testing"	1	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	16	"Testing"	1	16	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	17	"Testing"	1	17	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Testing"	1	18	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Testing"	1	19	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	20	"Testing"	1	20	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	21	"Testing"	1	21	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"57-J-0-1"	"57"	"J"	"0"	"1"	22	"Testing"	1	22	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	23	"Testing"	1	23	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	24	"Testing"	1	24	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	25	"Testing"	2	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	26	"Testing"	2	2	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	27	"Testing"	2	3	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	28	"Testing"	2	4	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
