"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Training"	2	2	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	19	"Training"	2	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	20	"Training"	2	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Training"	2	5	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Training"	2	7	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	24	"Training"	2	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	25	"Training"	2	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	26	"Training"	2	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	27	"Training"	2	11	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Training"	2	12	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Training"	2	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	30	"Training"	2	14	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Training"	2	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	33	"Training"	3	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	34	"Training"	3	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Training"	3	3	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	36	"Training"	3	4	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Training"	3	5	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	38	"Training"	3	6	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	39	"Training"	3	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Training"	3	9	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	42	"Training"	3	10	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	43	"Training"	3	11	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	44	"Training"	3	12	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Training"	3	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	46	"Training"	3	14	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	47	"Training"	3	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	48	"Training"	3	16	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Training"	4	1	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	50	"Training"	4	2	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	51	"Training"	4	3	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	52	"Training"	4	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	53	"Training"	4	5	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	54	"Training"	4	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	55	"Training"	4	7	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	56	"Training"	4	8	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	57	"Training"	4	9	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	58	"Training"	4	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	59	"Training"	4	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	60	"Training"	4	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	61	"Training"	4	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	62	"Training"	4	14	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	63	"Training"	4	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	64	"Training"	4	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	65	"Training"	5	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Training"	5	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Training"	5	3	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	68	"Training"	5	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	69	"Training"	5	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	70	"Training"	5	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Training"	5	7	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	72	"Training"	5	8	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	73	"Training"	5	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	74	"Training"	5	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	75	"Training"	5	11	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	76	"Training"	5	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	77	"Training"	5	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	78	"Training"	5	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	79	"Training"	5	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	80	"Training"	5	16	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	81	"Training"	6	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	82	"Training"	6	2	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	83	"Training"	6	3	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Training"	6	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	85	"Training"	6	5	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Training"	6	6	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	88	"Training"	6	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Training"	6	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	90	"Training"	6	10	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Training"	6	11	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	92	"Training"	6	12	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	93	"Training"	6	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	94	"Training"	6	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	95	"Training"	6	15	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	96	"Training"	6	16	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	97	"Training"	7	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	98	"Training"	7	2	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	99	"Training"	7	3	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	100	"Training"	7	4	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	101	"Training"	7	5	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	102	"Training"	7	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	103	"Training"	7	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	104	"Training"	7	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	105	"Training"	7	9	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	106	"Training"	7	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	107	"Training"	7	11	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	108	"Training"	7	12	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	109	"Training"	7	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	110	"Training"	7	14	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	111	"Training"	7	15	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	112	"Training"	7	16	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	113	"Training"	8	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	114	"Training"	8	2	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	115	"Training"	8	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	116	"Training"	8	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	117	"Training"	8	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	118	"Training"	8	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	119	"Training"	8	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	120	"Training"	8	8	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	121	"Training"	8	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	122	"Training"	8	10	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	123	"Training"	8	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	124	"Training"	8	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	125	"Training"	8	13	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	126	"Training"	8	14	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	127	"Training"	8	15	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	128	"Training"	8	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	129	"Training"	9	1	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	131	"Training"	9	3	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	132	"Training"	9	4	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	133	"Training"	9	5	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	134	"Training"	9	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	135	"Training"	9	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	136	"Training"	9	8	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	137	"Training"	9	9	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	138	"Training"	9	10	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	139	"Training"	9	11	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	140	"Training"	9	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	141	"Training"	9	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	142	"Training"	9	14	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	143	"Training"	9	15	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	144	"Training"	9	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	1	"Testing"	1	1	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	2	"Testing"	1	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	3	"Testing"	1	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:pata"	"94-J-0-2"	"94"	"J"	"0"	"2"	4	"Testing"	1	4	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	5	"Testing"	1	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	6	"Testing"	1	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Testing"	1	7	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	8	"Testing"	1	8	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	9	"Testing"	1	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Testing"	1	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	11	"Testing"	1	11	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"nama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	12	"Testing"	1	12	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	13	"Testing"	1	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	14	"Testing"	1	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	15	"Testing"	1	15	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	16	"Testing"	1	16	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	17	"Testing"	1	17	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Testing"	1	18	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	19	"Testing"	1	19	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Testing"	1	20	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	21	"Testing"	1	21	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	22	"Testing"	1	22	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	23	"Testing"	1	23	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"na:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Testing"	1	24	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	25	"Testing"	2	1	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	26	"Testing"	2	2	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	27	"Testing"	2	3	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
