"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Training"	3	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	40	"Training"	3	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	41	"Training"	3	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Training"	3	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	43	"Training"	3	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Training"	3	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Training"	3	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	46	"Training"	3	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Training"	3	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	48	"Training"	3	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	49	"Training"	4	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Training"	4	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	51	"Training"	4	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	52	"Training"	4	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	54	"Training"	4	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Training"	4	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Training"	4	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	57	"Training"	4	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	58	"Training"	4	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	59	"Training"	4	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	60	"Training"	4	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	61	"Training"	4	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	62	"Training"	4	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	63	"Training"	4	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	64	"Training"	4	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	65	"Training"	5	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	66	"Training"	5	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	67	"Training"	5	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	68	"Training"	5	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	69	"Training"	5	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Training"	5	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	72	"Training"	5	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	73	"Training"	5	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Training"	5	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	75	"Training"	5	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	76	"Training"	5	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	77	"Training"	5	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	79	"Training"	5	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	80	"Training"	5	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	81	"Training"	6	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	82	"Training"	6	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Training"	6	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	86	"Training"	6	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	87	"Training"	6	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	88	"Training"	6	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	89	"Training"	6	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	90	"Training"	6	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	91	"Training"	6	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	92	"Training"	6	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	93	"Training"	6	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	94	"Training"	6	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	95	"Training"	6	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Training"	6	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	97	"Training"	7	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	98	"Training"	7	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	99	"Training"	7	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	100	"Training"	7	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	101	"Training"	7	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	102	"Training"	7	6	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	103	"Training"	7	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	104	"Training"	7	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	105	"Training"	7	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	106	"Training"	7	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	107	"Training"	7	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	108	"Training"	7	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	109	"Training"	7	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	110	"Training"	7	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	111	"Training"	7	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	112	"Training"	7	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	113	"Training"	8	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	114	"Training"	8	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	115	"Training"	8	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	116	"Training"	8	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	117	"Training"	8	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	118	"Training"	8	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	119	"Training"	8	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	120	"Training"	8	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	121	"Training"	8	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	123	"Training"	8	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	124	"Training"	8	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	125	"Training"	8	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	126	"Training"	8	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	127	"Training"	8	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	128	"Training"	8	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	129	"Training"	9	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	130	"Training"	9	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	131	"Training"	9	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	132	"Training"	9	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	133	"Training"	9	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	134	"Training"	9	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	135	"Training"	9	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	136	"Training"	9	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	138	"Training"	9	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	139	"Training"	9	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	141	"Training"	9	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	143	"Training"	9	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	144	"Training"	9	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Testing"	1	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	2	"Testing"	1	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Testing"	1	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	4	"Testing"	1	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	5	"Testing"	1	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	6	"Testing"	1	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Testing"	1	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	8	"Testing"	1	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"va:fa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	9	"Testing"	1	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	10	"Testing"	1	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	11	"Testing"	1	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	12	"Testing"	1	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	13	"Testing"	1	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	14	"Testing"	1	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Testing"	1	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	16	"Testing"	1	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Testing"	1	17	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	18	"Testing"	1	18	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Testing"	1	19	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Testing"	1	20	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Testing"	1	21	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	22	"Testing"	1	22	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	23	"Testing"	1	23	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zaha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	24	"Testing"	1	24	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Testing"	2	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
