"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	51	"Training"	4	3	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Training"	4	4	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	53	"Training"	4	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	54	"Training"	4	6	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	55	"Training"	4	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	57	"Training"	4	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	59	"Training"	4	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	60	"Training"	4	12	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Training"	4	13	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	62	"Training"	4	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	63	"Training"	4	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	64	"Training"	4	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	65	"Training"	5	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	66	"Training"	5	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	67	"Training"	5	3	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	68	"Training"	5	4	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	69	"Training"	5	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	70	"Training"	5	6	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	71	"Training"	5	7	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Training"	5	8	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	73	"Training"	5	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	74	"Training"	5	10	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	75	"Training"	5	11	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	76	"Training"	5	12	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Training"	5	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Training"	5	14	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	79	"Training"	5	15	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	80	"Training"	5	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	81	"Training"	6	1	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	82	"Training"	6	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	83	"Training"	6	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	84	"Training"	6	4	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	85	"Training"	6	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	86	"Training"	6	6	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	87	"Training"	6	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Training"	6	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	89	"Training"	6	9	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	90	"Training"	6	10	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	91	"Training"	6	11	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	92	"Training"	6	12	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	94	"Training"	6	14	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	95	"Training"	6	15	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	96	"Training"	6	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	97	"Training"	7	1	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	98	"Training"	7	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	99	"Training"	7	3	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	100	"Training"	7	4	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	101	"Training"	7	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	102	"Training"	7	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	104	"Training"	7	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	105	"Training"	7	9	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	107	"Training"	7	11	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	108	"Training"	7	12	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	109	"Training"	7	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	110	"Training"	7	14	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	111	"Training"	7	15	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	112	"Training"	7	16	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	113	"Training"	8	1	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	114	"Training"	8	2	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	115	"Training"	8	3	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	116	"Training"	8	4	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	117	"Training"	8	5	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	119	"Training"	8	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	120	"Training"	8	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	121	"Training"	8	9	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	122	"Training"	8	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	124	"Training"	8	12	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	125	"Training"	8	13	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	126	"Training"	8	14	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	127	"Training"	8	15	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	128	"Training"	8	16	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	129	"Training"	9	1	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	130	"Training"	9	2	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	131	"Training"	9	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	132	"Training"	9	4	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	133	"Training"	9	5	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	134	"Training"	9	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	135	"Training"	9	7	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	137	"Training"	9	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	138	"Training"	9	10	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	139	"Training"	9	11	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	140	"Training"	9	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	141	"Training"	9	13	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	142	"Training"	9	14	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	143	"Training"	9	15	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	144	"Training"	9	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	1	"Testing"	1	1	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	2	"Testing"	1	2	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	3	"Testing"	1	3	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	4	"Testing"	1	4	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	5	"Testing"	1	5	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Testing"	1	6	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Testing"	1	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	8	"Testing"	1	8	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Testing"	1	9	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Testing"	1	10	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"mamana"	"100-C-30-3"	"100"	"C"	"30"	"3"	11	"Testing"	1	11	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	12	"Testing"	1	12	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	13	"Testing"	1	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	14	"Testing"	1	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"namala"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Testing"	1	15	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Testing"	1	16	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	17	"Testing"	1	17	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	18	"Testing"	1	18	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Testing"	1	19	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Testing"	1	20	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	21	"Testing"	1	21	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	22	"Testing"	1	22	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"vafasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	23	"Testing"	1	23	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	24	"Testing"	1	24	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"vafasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	25	"Testing"	2	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Testing"	2	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
