"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	17	"Training"	2	1	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	18	"Training"	2	2	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	20	"Training"	2	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	21	"Training"	2	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	22	"Training"	2	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Training"	2	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	24	"Training"	2	8	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	25	"Training"	2	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	26	"Training"	2	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	27	"Training"	2	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	28	"Training"	2	12	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	29	"Training"	2	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	30	"Training"	2	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	31	"Training"	2	15	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	32	"Training"	2	16	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	33	"Training"	3	1	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Training"	3	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	35	"Training"	3	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	37	"Training"	3	5	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	38	"Training"	3	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Training"	3	7	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	40	"Training"	3	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Training"	3	9	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	42	"Training"	3	10	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	43	"Training"	3	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	44	"Training"	3	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	46	"Training"	3	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	47	"Training"	3	15	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	48	"Training"	3	16	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Training"	4	1	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	50	"Training"	4	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	51	"Training"	4	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	52	"Training"	4	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	53	"Training"	4	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Training"	4	6	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	55	"Training"	4	7	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	56	"Training"	4	8	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	57	"Training"	4	9	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	58	"Training"	4	10	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	59	"Training"	4	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	60	"Training"	4	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	61	"Training"	4	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Training"	4	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	63	"Training"	4	15	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Training"	5	1	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Training"	5	2	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	67	"Training"	5	3	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	68	"Training"	5	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Training"	5	5	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	70	"Training"	5	6	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	71	"Training"	5	7	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Training"	5	8	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	73	"Training"	5	9	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	74	"Training"	5	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	75	"Training"	5	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	76	"Training"	5	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Training"	5	13	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	78	"Training"	5	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	80	"Training"	5	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	81	"Training"	6	1	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	82	"Training"	6	2	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	84	"Training"	6	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	85	"Training"	6	5	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	86	"Training"	6	6	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	87	"Training"	6	7	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	88	"Training"	6	8	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	89	"Training"	6	9	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	90	"Training"	6	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	91	"Training"	6	11	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	92	"Training"	6	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	93	"Training"	6	13	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	94	"Training"	6	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	95	"Training"	6	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	96	"Training"	6	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	97	"Training"	7	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	99	"Training"	7	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	100	"Training"	7	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	101	"Training"	7	5	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	102	"Training"	7	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	104	"Training"	7	8	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	105	"Training"	7	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	107	"Training"	7	11	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	108	"Training"	7	12	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	109	"Training"	7	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	110	"Training"	7	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	111	"Training"	7	15	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	112	"Training"	7	16	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	113	"Training"	8	1	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	115	"Training"	8	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	116	"Training"	8	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	118	"Training"	8	6	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	119	"Training"	8	7	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	120	"Training"	8	8	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	121	"Training"	8	9	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	122	"Training"	8	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	124	"Training"	8	12	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	125	"Training"	8	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	126	"Training"	8	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	127	"Training"	8	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	128	"Training"	8	16	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	129	"Training"	9	1	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	130	"Training"	9	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	131	"Training"	9	3	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	132	"Training"	9	4	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	133	"Training"	9	5	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	134	"Training"	9	6	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	135	"Training"	9	7	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	136	"Training"	9	8	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	137	"Training"	9	9	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	138	"Training"	9	10	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	139	"Training"	9	11	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	140	"Training"	9	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	141	"Training"	9	13	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	142	"Training"	9	14	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	143	"Training"	9	15	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	144	"Training"	9	16	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	1	"Testing"	1	1	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	2	"Testing"	1	2	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	3	"Testing"	1	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pakaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	4	"Testing"	1	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	5	"Testing"	1	5	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nalana"	"102-C-20-4"	"102"	"C"	"20"	"4"	6	"Testing"	1	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	7	"Testing"	1	7	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	8	"Testing"	1	8	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	9	"Testing"	1	9	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	10	"Testing"	1	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	11	"Testing"	1	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Testing"	1	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	13	"Testing"	1	13	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	14	"Testing"	1	14	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"taka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	15	"Testing"	1	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	16	"Testing"	1	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Testing"	1	17	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Testing"	1	18	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Testing"	1	19	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:ka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	20	"Testing"	1	20	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	21	"Testing"	1	21	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Testing"	1	22	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	23	"Testing"	1	23	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Testing"	1	24	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Testing"	2	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	26	"Testing"	2	2	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	27	"Testing"	2	3	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	28	"Testing"	2	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
