"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	15	"Training"	1	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	16	"Training"	1	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	17	"Training"	2	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	18	"Training"	2	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	19	"Training"	2	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	20	"Training"	2	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	21	"Training"	2	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Training"	2	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	23	"Training"	2	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	24	"Training"	2	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	25	"Training"	2	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	26	"Training"	2	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	28	"Training"	2	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	30	"Training"	2	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	31	"Training"	2	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	32	"Training"	2	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Training"	3	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Training"	3	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	35	"Training"	3	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	36	"Training"	3	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	38	"Training"	3	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	39	"Training"	3	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	40	"Training"	3	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	41	"Training"	3	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Training"	3	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	43	"Training"	3	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	44	"Training"	3	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Training"	3	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	47	"Training"	3	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	48	"Training"	3	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	49	"Training"	4	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Training"	4	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	52	"Training"	4	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	53	"Training"	4	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	54	"Training"	4	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	55	"Training"	4	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	56	"Training"	4	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	57	"Training"	4	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	58	"Training"	4	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Training"	4	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Training"	4	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	61	"Training"	4	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	62	"Training"	4	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	63	"Training"	4	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Training"	4	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	65	"Training"	5	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Training"	5	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	67	"Training"	5	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	68	"Training"	5	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	69	"Training"	5	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Training"	5	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Training"	5	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	73	"Training"	5	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	74	"Training"	5	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	75	"Training"	5	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Training"	5	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	80	"Training"	5	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Training"	6	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	82	"Training"	6	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	83	"Training"	6	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	84	"Training"	6	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	85	"Training"	6	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	86	"Training"	6	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Training"	6	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Training"	6	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	89	"Training"	6	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Training"	6	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	91	"Training"	6	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	92	"Training"	6	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	93	"Training"	6	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	94	"Training"	6	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	95	"Training"	6	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	97	"Training"	7	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	98	"Training"	7	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	99	"Training"	7	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	100	"Training"	7	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	101	"Training"	7	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	102	"Training"	7	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	103	"Training"	7	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	104	"Training"	7	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	105	"Training"	7	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	106	"Training"	7	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	107	"Training"	7	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	108	"Training"	7	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	109	"Training"	7	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	110	"Training"	7	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	111	"Training"	7	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	112	"Training"	7	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	113	"Training"	8	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	114	"Training"	8	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	115	"Training"	8	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	116	"Training"	8	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	117	"Training"	8	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	118	"Training"	8	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	119	"Training"	8	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	120	"Training"	8	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	121	"Training"	8	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	122	"Training"	8	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	123	"Training"	8	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	124	"Training"	8	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	126	"Training"	8	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	127	"Training"	8	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	128	"Training"	8	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	129	"Training"	9	1	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	130	"Training"	9	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	131	"Training"	9	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	132	"Training"	9	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	134	"Training"	9	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	135	"Training"	9	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	137	"Training"	9	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	138	"Training"	9	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	139	"Training"	9	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	140	"Training"	9	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	142	"Training"	9	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	143	"Training"	9	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	144	"Training"	9	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Testing"	1	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	2	"Testing"	1	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Testing"	1	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	4	"Testing"	1	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Testing"	1	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	6	"Testing"	1	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Testing"	1	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	8	"Testing"	1	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	9	"Testing"	1	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	10	"Testing"	1	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	11	"Testing"	1	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Testing"	1	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	13	"Testing"	1	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	14	"Testing"	1	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	15	"Testing"	1	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"namana"	"111-J-10-3"	"111"	"J"	"10"	"3"	16	"Testing"	1	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	17	"Testing"	1	17	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"nala:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	18	"Testing"	1	18	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"ta:pa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	19	"Testing"	1	19	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	20	"Testing"	1	20	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"pa:kaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	21	"Testing"	1	21	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"pa:pata"	"87-C-20-4"	"87"	"C"	"20"	"4"	22	"Testing"	1	22	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	23	"Testing"	1	23	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"mamala"	"87-J-10-4"	"87"	"J"	"10"	"4"	24	"Testing"	1	24	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	25	"Testing"	2	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	26	"Testing"	2	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	27	"Testing"	2	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	28	"Testing"	2	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
